nombre,fecha_extraccion
Lozano Avellaneda S A / Villamil Arias L V,2026-04-20
Lucas Miedler,2026-04-20
Lucie Havlickova,2026-04-20
Luis Guto Miguel,2026-04-20
Luisina Giovannini,2026-04-20
Luka Mikrut,2026-04-20
MA L / Vidmanova D,2026-04-20
MA Y / Sawangkaew M,2026-04-20
Machac T / Ruud C,2026-04-20
Machac T / Vocel M,2026-04-20
Madalena Matias,2026-04-20
Madison Brengle,2026-04-20
Majchrzak K / Ugo Carabelli C,2026-04-20
Maleckova J / Skoch M,2026-04-20
Maleckova J / Zarazua R,2026-04-20
Mallaurie Noel,2026-04-20
Mannarino A / Martin F,2026-04-20
Mara Gae,2026-04-20
Marcinko P / Sutjiadi A,2026-04-20
Marco Cecchinato,2026-04-20
Maria Garcia Cid,2026-04-20
Maria T / Waltert S,2026-04-20
Marian Gomez Pezuela Cano,2026-04-20
Marina Melnikova,2026-04-20
Maristany Zuleta de Reales G / Zidansek T,2026-04-20
Marozsan F / Shevchenko A,2026-04-20
Martin F / Pel D,2026-04-20
Martina Capurro Taborda,2026-04-20
Martina Trevisan,2026-04-20
Martinez P / Tabilo A,2026-04-20
Martins I / Samson L,2026-04-20
Mary Lewis,2026-04-20
Mary Stoiana,2026-04-20
Marčinko P / Ružić A,2026-04-20
Matej Dodig,2026-04-20
McCabe J / Tu L,2026-04-20
McDonald M / Polmans M,2026-04-20
McNally C / Osorio C,2026-04-20
McNally C / Samsonova L,2026-04-20
McNally C / Tjen J,2026-04-20
Mdlulwa W / Mdlulwa W,2026-04-20
Mediorreal Arias V / Riera J,2026-04-20
Medvedev D / Tien L,2026-04-20
Mektic N / Townsend T,2026-04-20
Melichar-Martinez N / Panova A,2026-04-20
Meligeni Alves F / Zormann M,2026-04-20
Melo M / Rojer J J,2026-04-20
Melo M / Romboli F,2026-04-20
Mert Alkaya,2026-04-20
Mia Horvit,2026-04-20
Michael Zheng,2026-04-20
Michelsen A / Ram R,2026-04-20
Miedler L / Zvonareva V,2026-04-20
Mihalikova T / Olmos G,2026-04-20
Miho Kuramochi,2026-04-20
Min Liu,2026-04-20
Minnen G / Tomova V,2026-04-20
Misaki Matsuda,2026-04-20
Mladenovic K / Ostapenko J,2026-04-20
Moerani Bouzige,2026-04-20
Moez Echargui,2026-04-20
Molchanov D / Pichler D,2026-04-20
Monika Ekstrand,2026-04-20
Monique Barry,2026-04-20
Monnet C / Rakotomanga Rajaonah T S,2026-04-20
Monnet C / Rus A,2026-04-20
Monnet C / Tomova V,2026-04-20
Montgomery R / Osuigwe W,2026-04-20
Moratelli A / Ponchet J,2026-04-20
Moratelli A / Tang Q,2026-04-20
Moutet C / Sanchez L,2026-04-20
Mubaraka Al-Naimi,2026-04-20
Muhammad A / Pegula J,2026-04-20
Muhammad A / Routliffe E,2026-04-20
Muller A / Veldheer M,2026-04-20
Nadia Valdez,2026-04-20
Nakashima B / Tiafoe F,2026-04-20
Naklo T / Plipuech P,2026-04-20
Naoko Eto,2026-04-20
Nedunchezhiyan J / Ramanathan R,2026-04-20
Neel I / Stearns P,2026-04-20
Neel I / Sutjiadi A,2026-04-20
Nerman Fatić,2026-04-20
Nicolas Kicker,2026-04-20
Nicolas Villalon Valdes,2026-04-20
Nika Radišić,2026-04-20
Nikola Bartunkova,2026-04-20
Ninomiya M / Sutjiadi A,2026-04-20
Norrie C / de Minaur A,2026-04-20
Noskova L / Shnaider D,2026-04-20
Noskova L / Valentova T,2026-04-20
Nys H / Hunter S,2026-04-20
Nys H / Verbeek S,2026-04-20
Oceane Babel,2026-04-20
Oleksandra Oliynykova,2026-04-20
Oliver Crawford,2026-04-20
Olmos G / Pegula J,2026-04-20
Olmos G / Sutjiadi A,2026-04-20
Opelka R / Sinner J,2026-04-20
Ovcharenko E / Pridankina E,2026-04-20
Ovcharenko E / Rakotomanga Rajaonah T S,2026-04-20
Ovcharenko E / Yashina E,2026-04-20
Panova A / Rakhimova K,2026-04-20
Panova A / Shnaider D,2026-04-20
Panova A / Siegemund L,2026-04-20
Panova A / Wu F-H,2026-04-20
Paris J / Willis M,2026-04-20
Parks A / Stephens S,2026-04-20
Parks A / Yastremska D,2026-04-20
Parthsarthi Aru Mundhe,2026-04-20
Pastikova J / Valdmannova V,2026-04-20
Paul J / Willis M,2026-04-20
Paul T / Quinn E,2026-04-20
Pavic M / Krunic A,2026-04-20
Pavlasek A / Smith J-P,2026-04-20
Pavlyuchenkova A / Tauson C,2026-04-20
Pawlikowska Z / Semenistaja D,2026-04-20
Pedro Boscardin Dias,2026-04-20
Pedro Sakamoto,2026-04-20
Peers J / Fernandez L,2026-04-20
Peers J / Rojer J,2026-04-20
Pel D / Panova A,2026-04-20
Perez E / Schuurs D,2026-04-20
Philip Sekulic,2026-04-20
Pigossi L / Vidmanova D,2026-04-20
Piter K / Tjen J,2026-04-20
Polina Iatcenko,2026-04-20
Popyrin A / Tsitsipas S,2026-04-20
Popyrin AL / Shapovalov D,2026-04-20
Potapova A / Tagger L,2026-04-20
Puetz T / Routliffe E,2026-04-20
Puetz T / Zhang S,2026-04-20
Q. Tang / Y. Yuan,2026-04-20
Quevedo K / Radivojevic L,2026-04-20
Quevedo K / Sorribes Tormo S,2026-04-20
Radu David Turcanu,2026-04-20
Raducanu E / Ruse E-G,2026-04-20
Rai A / Rojer J-J,2026-04-20
Ram R / Ebden M,2026-04-20
Reda Bennani,2026-04-20
Reese Brantmeier,2026-04-20
Reymond A / Sanchez L,2026-04-20
Reynolds F / Watt J,2026-04-20
Riera J / Romero Gormaz L,2026-04-20
Rina Saigo,2026-04-20
Rincon D / Roca Batalla O,2026-04-20
Romain Arneodo,2026-04-20
Romios M C / Joint M,2026-04-20
Romios M C / Seggerman R,2026-04-20
Rosatello C / Semenistaja D,2026-04-20
Royer V / Sanchez L,2026-04-20
Ruzic A / Zarazua R,2026-04-20
Ryan Peniston,2026-04-20
Saba Purtseladze,2026-04-20
Sakkari M / Tsitsipas S,2026-04-20
Sakura Hosogi,2026-04-20
Samsonova L / Shnaider D,2026-04-20
Samsonova L / Xu Y,2026-04-20
Samsonova L / Zhang S,2026-04-20
Santamaria S / Stearns P,2026-04-20
Santiago Rodriguez Taverna,2026-04-20
Sara Alejandra Lozano Avellaneda,2026-04-20
Sara Daavettila,2026-04-20
Sara Lanca,2026-04-20
Sarah Mildren,2026-04-20
Sarah Rokusek,2026-04-20
Saumya Vig,2026-04-20
Savannah Matuszewski,2026-04-20
Selekhmeteva O / Waltert S,2026-04-20
Selekhmeteva O / Zakharova A,2026-04-20
Selina Atay,2026-04-20
Semenistaja D / Vandewinkel H,2026-04-20
Shang J / Zhang Zhi,2026-04-20
Shibahara E / Zvonareva V,2026-04-20
Shilin Xu,2026-04-20
Shymanovich I / Sierra S,2026-04-20
Sierra S / Zhu L,2026-04-20
Silvia Ambrosio,2026-04-20
Smith A / Stoiana M,2026-04-20
Sofia Cabezas Dominguez,2026-04-20
Sohyun Park,2026-04-20
Sonal Patil,2026-04-20
Soto M / Zeballos F,2026-04-20
Sramkova R / Noskova L,2026-04-20
Stearns P / Williams V,2026-04-20
Stefan Dostanic,2026-04-20
Stefan Horia Haita,2026-04-20
Stefani Webb,2026-04-20
Stefano Travaglia,2026-04-20
Stefanos Sakellaridis,2026-04-20
Stefi Marithe Aludo,2026-04-20
Stephens S / Vekic D,2026-04-20
Stoiana M / Vidmanova D,2026-04-20
Strakhova V / Tikhonova A,2026-04-20
Sutjiadi A / Tjen J,2026-04-20
Svitolina E / Williams V,2026-04-20
Taborda M C / Cano M G P,2026-04-20
Tahlia Kokkinis,2026-04-20
Tamara Zidanšek,2026-04-20
Tang Q / Xu Y,2026-04-20
Tennielle Madis,2026-04-20
Teresa Franco Dias,2026-04-20
Tereza Mrdeza,2026-04-20
Thai-Son Kwiatkowski,2026-04-20
Thea Frodin,2026-04-20
Thompson K / Zhou Y,2026-04-20
Tori Russell,2026-04-20
Tracy J / Danilina A,2026-04-20
Tran L / Zolotareva A,2026-04-20
Tsitsipas PA / Tsitsipas S,2026-04-20
Vaidehi Chaudhari,2026-04-20
Valentova T / Vondrousova M,2026-04-20
Vendula Valdmannova,2026-04-20
Venus Williams,2026-04-20
Verbeek S / Siniakova K,2026-04-20
Viktor Durasovic,2026-04-20
Viktoria Morvayova,2026-04-20
Vlada Kozak,2026-04-20
Xiaodi You,2026-04-20
Yeonwoo Ku,2026-04-20
Yexin MA,2026-04-20
Yi Zhou,2026-04-20
Yidi Yang,2026-04-20
Ylena In-Albon,2026-04-20
Yu Hsiou Hsu,2026-04-20
Zdenek Kolar,2026-04-20
Zeel Desai,2026-04-20
Zhuoxuan Bai,2026-04-20
Zsombor Piros,2026-04-20
Zuzanna Pawlikowska,2026-04-20
de Jong J / Nava E,2026-04-20
de Jonge D / de Lange P,2026-04-20
de Minaur A / Peers J,2026-04-20
Akli A / Voloshchuk A,2026-04-21
Barnett A / Feng S,2026-04-21
Ivantsiv M / Medvedeva M,2026-04-21
Kudermetova P / Osuigwe W,2026-04-21
Nauhany Vitoria Leme Da Silva,2026-04-21
