event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
15459939,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,138712,Giovanni Oradini,308287,Daniel Bagnolini,2,0,2 - ?,2026-05-17,0,0,2,2,30/47 (64%),35/64 (55%),15/17 (88%),27/29 (93%),27/30 (90%),22/35 (63%),11/17 (65%),12/29 (41%),9,8,3/3 (100%),6/9 (66%),68.0,43.0,38,34,30,9,9,6,12.0,5.0,9.0,5.0,5,1,13/35 (37%),3/30 (10%),17/29 (58%),6/17 (35%),8,9,3,0,0,0,0,0,1,2,13/19 (68%),5/14 (36%),5/6 (83%),7/9 (78%),12/13 (92%),1/5 (20%),4/6 (67%),4/9 (44%),4,3,0/0 (0%),0/2 (0%),16,5,9,3,9,4,5,1,4/5 (80%),1/13 (7%),5/9 (55%),2/6 (33%),3,4,2,0,0,0,0.0,0.0,1.0,0.0,17/28 (61%),30/50 (60%),10/11 (91%),20/20 (100%),15/17 (88%),21/30 (70%),7/11 (64%),8/20 (40%),5.0,5.0,3/3 (100%),6/7 (85%),22.0,29.0,21.0,6.0,9.0,6.0,3.0,1.0,9/30 (30%),2/17 (11%),12/20 (60%),4/11 (36%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459940,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,426118,Kasra Rahmani,519984,Pietro Ricci,2,0,2 - ?,2026-05-17,0,7,3,0,34/67 (51%),29/42 (69%),30/33 (91%),13/13 (100%),21/34 (62%),28/29 (97%),14/33 (42%),9/13 (69%),9,9,1/4 (25%),0/0 (0%),40.0,69.0,35,37,5,32,3,12,6.0,12.0,6.0,8.0,2,3,1/29 (3%),13/34 (38%),4/13 (30%),19/33 (57%),9,9,0,3,0,0,0,5,3,0,11/22 (50%),16/22 (73%),8/11 (73%),6/6 (100%),7/11 (64%),15/16 (94%),5/11 (45%),5/6 (83%),4,5,0/1 (0%),0/0 (0%),12,20,2,10,3,12,1,3,1/16 (6%),4/11 (36%),1/6 (16%),6/11 (54%),5,4,0,1,0,0,0.0,2.0,0.0,0.0,22/45 (49%),13/20 (65%),23/23 (100%),7/7 (100%),13/22 (59%),13/13 (100%),10/23 (43%),4/7 (57%),5.0,4.0,1/3 (33%),0/0 (0%),23.0,17.0,3.0,22.0,3.0,5.0,1.0,2.0,0/13 (0%),9/22 (40%),3/7 (42%),13/23 (56%),4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459942,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,106153,Enrico Dalla Valle,519890,Andrea Valli,2,0,2 - ?,2026-05-17,7,0,0,5,22/36 (61%),32/48 (67%),14/14 (100%),11/16 (69%),19/22 (86%),18/32 (56%),10/14 (71%),3/16 (19%),7,7,0/0 (0%),1/6 (16%),56.0,28.0,29,21,27,7,12,3,12.0,2.0,7.0,2.0,7,1,14/32 (43%),3/22 (13%),13/16 (81%),4/14 (28%),7,7,5,0,0,0,3,0,0,1,11/18 (61%),18/23 (78%),7/7 (100%),4/5 (80%),9/11 (82%),10/18 (56%),7/7 (100%),1/5 (20%),4,3,0/0 (0%),0/2 (0%),16,11,12,2,8,3,5,1,8/18 (44%),2/11 (18%),4/5 (80%),0/7 (0%),3,4,2,0,0,0,4.0,0.0,0.0,4.0,11/18 (61%),14/25 (56%),7/7 (100%),7/11 (64%),10/11 (91%),8/14 (57%),3/7 (43%),2/11 (18%),3.0,4.0,0/0 (0%),1/4 (25%),13.0,10.0,15.0,5.0,8.0,3.0,4.0,1.0,6/14 (42%),1/11 (9%),9/11 (81%),4/7 (57%),4.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459941,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,230966,Lorenzo Rottoli,397951,Gabriele Crivellaro,2,0,2 - ?,2026-05-17,1,2,1,5,35/57 (61%),29/64 (45%),21/22 (95%),30/35 (86%),15/35 (43%),21/29 (72%),9/22 (41%),18/35 (51%),9,10,6/12 (50%),3/6 (50%),49.0,72.0,24,39,25,33,4,6,6.0,13.0,2.0,7.0,2,6,8/29 (27%),20/35 (57%),17/35 (48%),13/22 (59%),10,9,3,6,0,0,1,1,1,1,26/42 (62%),12/33 (36%),15/16 (94%),20/21 (95%),12/26 (46%),9/12 (75%),9/16 (56%),12/21 (57%),6,6,5/8 (62%),1/3 (33%),21,21,12,21,4,6,3,4,3/12 (25%),14/26 (53%),9/21 (42%),7/16 (43%),6,6,2,3,0,0,0.0,1.0,0.0,4.0,9/15 (60%),15/31 (48%),6/6 (100%),12/16 (75%),3/9 (33%),10/15 (67%),0/6 (0%),8/16 (50%),3.0,4.0,1/4 (25%),2/3 (66%),3.0,18.0,13.0,12.0,4.0,6.0,1.0,4.0,5/15 (33%),6/9 (66%),8/16 (50%),6/6 (100%),4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459943,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,380568,Josip Šimundža,157396,Mick Veldheer,2,0,2 - ?,2026-05-17,0,7,2,4,32/64 (50%),42/73 (58%),30/32 (94%),27/31 (87%),22/32 (69%),34/42 (81%),17/32 (53%),14/31 (45%),9,10,5/7 (71%),11/11 (100%),63.0,73.0,39,48,24,25,7,8,7.0,12.0,6.0,10.0,1,3,8/42 (19%),10/32 (31%),17/31 (54%),15/32 (46%),10,9,0,2,0,0,0,4,2,2,13/34 (38%),20/37 (54%),19/21 (90%),15/17 (88%),8/13 (62%),15/20 (75%),13/21 (62%),9/17 (53%),5,5,2/3 (66%),3/3 (100%),21,24,13,13,4,5,1,2,5/20 (25%),5/13 (38%),8/17 (47%),8/21 (38%),5,5,0,1,0,0,0.0,3.0,0.0,2.0,19/30 (63%),18/35 (51%),11/11 (100%),15/17 (88%),14/19 (74%),17/18 (94%),4/11 (36%),7/17 (41%),4.0,5.0,3/4 (75%),8/8 (100%),18.0,24.0,11.0,12.0,7.0,5.0,1.0,3.0,1/18 (5%),5/19 (26%),10/17 (58%),7/11 (63%),5.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459944,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,487990,Michele Mecarelli,107625,Maxime Janvier,2,1,2 - 1,2026-05-17,4,0,9,2,42/72 (58%),31/64 (48%),21/30 (70%),31/33 (94%),27/42 (64%),22/31 (71%),13/30 (43%),23/33 (70%),12,12,4/9 (44%),2/4 (50%),59.0,77.0,40,45,19,32,7,9,9.0,15.0,7.0,9.0,3,5,9/31 (29%),15/42 (35%),10/33 (30%),17/30 (56%),12,12,2,5,0,0,0,0,6,0,14/28 (50%),7/15 (47%),8/14 (57%),8/8 (100%),6/14 (43%),6/7 (86%),5/14 (36%),6/8 (75%),4,3,2/5 (40%),0/0 (0%),11,12,3,17,3,5,1,4,1/7 (14%),8/14 (57%),2/8 (25%),9/14 (64%),3,4,0,3,0,0,3.0,0.0,0.0,1.0,13/21 (62%),13/26 (50%),8/8 (100%),12/13 (92%),12/13 (92%),7/13 (54%),5/8 (63%),9/13 (69%),4.0,5.0,1/1 (100%),0/2 (0%),17.0,16.0,10.0,4.0,7.0,4.0,3.0,1.0,6/13 (46%),1/13 (7%),4/13 (30%),3/8 (37%),5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,14/23 (61%),11/23 (48%),6/9 (67%),11/12 (92%),8/14 (57%),9/11 (82%),4/9 (44%),8/12 (67%),4.0,4.0,1/3 (33%),2/2 (100%),12.0,17.0,6.0,11.0,4.0,6.0,1.0,5.0,2/11 (18%),6/14 (42%),4/12 (33%),5/9 (55%),4.0,4.0,0.0,2.0,0.0,0.0
15459899,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,217835,Federico Iannaccone,413630,Alessio Balestrieri,2,0,2 - ?,2026-05-17,0,7,1,1,23/34 (68%),23/31 (74%),10/11 (91%),7/8 (88%),7/23 (30%),19/23 (83%),2/11 (18%),6/8 (75%),6,6,2/8 (25%),1/1 (100%),15.0,50.0,9,25,6,25,3,12,0.0,12.0,0.0,6.0,0,11,4/23 (17%),16/23 (69%),2/8 (25%),9/11 (81%),6,6,0,6,0,0,0,3,0,1,10/16 (63%),12/16 (75%),6/6 (100%),3/4 (75%),2/10 (20%),10/12 (83%),2/6 (33%),3/4 (75%),3,3,2/5 (40%),1/1 (100%),4,13,3,12,3,10,0,6,2/12 (16%),8/10 (80%),1/4 (25%),4/6 (66%),3,3,0,3,0,0,0.0,4.0,1.0,0.0,13/18 (72%),11/15 (73%),4/5 (80%),4/4 (100%),5/13 (38%),9/11 (82%),0/5 (0%),3/4 (75%),3.0,3.0,0/3 (0%),0/0 (0%),5.0,12.0,3.0,13.0,2.0,12.0,0.0,6.0,2/11 (18%),8/13 (61%),1/4 (25%),5/5 (100%),3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459945,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,418787,Jacopo Bilardo,333004,Luca Castagnola,2,1,2 - 1,2026-05-17,1,3,15,11,59/102 (58%),72/126 (57%),28/43 (65%),43/54 (80%),35/59 (59%),49/72 (68%),16/43 (37%),24/54 (44%),16,16,4/11 (36%),8/12 (66%),104.0,124.0,51,73,53,51,8,7,14.0,19.0,9.0,10.0,5,6,23/72 (31%),24/59 (40%),30/54 (55%),27/43 (62%),16,16,4,7,1,0,0,1,7,6,24/43 (56%),34/60 (57%),12/19 (63%),20/26 (77%),14/24 (58%),22/34 (65%),9/19 (47%),10/26 (38%),6,6,0/2 (0%),2/4 (50%),23,32,28,20,8,6,2,2,12/34 (35%),10/24 (41%),16/26 (61%),10/19 (52%),6,6,2,2,1,0,1.0,0.0,4.0,4.0,23/33 (70%),20/38 (53%),6/10 (60%),14/18 (78%),15/23 (65%),14/20 (70%),4/10 (40%),10/18 (56%),6.0,6.0,0/2 (0%),4/5 (80%),19.0,24.0,14.0,14.0,7.0,5.0,3.0,3.0,6/20 (30%),8/23 (34%),8/18 (44%),6/10 (60%),6.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,13/26 (50%),17/28 (61%),9/13 (69%),10/11 (91%),7/13 (54%),12/17 (71%),2/13 (15%),5/11 (45%),4.0,4.0,4/7 (57%),2/3 (66%),9.0,17.0,11.0,17.0,5.0,7.0,2.0,6.0,5/17 (29%),6/13 (46%),6/11 (54%),11/13 (84%),4.0,4.0,1.0,3.0,0.0,0.0
15459947,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,296802,Niels Visker,106395,Giorgio Ricca,2,0,2 - ?,2026-05-17,14,7,2,3,35/53 (66%),43/60 (72%),16/18 (89%),14/17 (82%),31/35 (89%),33/43 (77%),10/18 (56%),4/17 (24%),10,9,0/0 (0%),5/7 (71%),63.0,49.0,41,37,22,12,9,5,12.0,7.0,10.0,7.0,3,1,10/43 (23%),4/35 (11%),13/17 (76%),8/18 (44%),9,10,2,0,0,0,4,5,0,2,16/25 (64%),22/32 (69%),9/9 (100%),8/10 (80%),13/16 (81%),17/22 (77%),7/9 (78%),2/10 (20%),5,4,0/0 (0%),4/5 (80%),20,19,13,5,9,5,3,1,5/22 (22%),3/16 (18%),8/10 (80%),2/9 (22%),4,5,1,0,0,0,10.0,2.0,2.0,1.0,19/28 (68%),20/27 (74%),7/9 (78%),6/7 (86%),18/19 (95%),16/20 (80%),3/9 (33%),2/7 (29%),5.0,5.0,0/0 (0%),1/2 (50%),21.0,18.0,9.0,7.0,6.0,4.0,2.0,1.0,4/20 (20%),1/19 (5%),5/7 (71%),6/9 (66%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459946,CHALLENGER,174284,"Cesenatico, Italy, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,288465,Fausto Tabacco,390223,Giacomo Crisostomo,2,1,2 - 1,2026-05-17,0,0,4,9,46/87 (53%),37/64 (58%),37/41 (90%),18/27 (67%),22/46 (48%),24/37 (65%),14/41 (34%),11/27 (41%),12,11,9/18 (50%),3/7 (42%),65.0,86.0,36,35,29,51,5,7,7.0,16.0,3.0,6.0,3,5,13/37 (35%),24/46 (52%),16/27 (59%),27/41 (65%),11,12,4,9,0,0,0,0,1,3,10/19 (53%),11/20 (55%),8/9 (89%),6/9 (67%),4/10 (40%),8/11 (73%),2/9 (22%),5/9 (56%),3,3,0/3 (0%),2/2 (100%),6,13,7,13,3,4,0,6,3/11 (27%),6/10 (60%),4/9 (44%),7/9 (77%),3,3,0,3,0,0,0.0,0.0,2.0,4.0,22/47 (47%),14/26 (54%),23/25 (92%),8/12 (67%),13/22 (59%),8/14 (57%),12/25 (48%),3/12 (25%),5.0,5.0,6/8 (75%),1/4 (25%),25.0,11.0,15.0,22.0,5.0,4.0,3.0,2.0,6/14 (42%),9/22 (40%),9/12 (75%),13/25 (52%),5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,13/21 (62%),11/18 (61%),7/8 (88%),5/7 (71%),5/13 (38%),8/11 (73%),0/8 (0%),3/7 (43%),4.0,3.0,3/7 (42%),0/1 (0%),5.0,11.0,7.0,16.0,4.0,7.0,1.0,5.0,3/11 (27%),8/13 (61%),4/7 (57%),8/8 (100%),3.0,4.0,1.0,4.0,0.0,0.0
15460720,CHALLENGER,174304,"Cleveland, USA, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,161874,Felix Corwin,243374,Noah Schachter,2,1,2 - 1,2026-05-17,9,6,7,5,40/91 (44%),46/91 (51%),44/51 (86%),40/45 (89%),29/40 (73%),31/46 (67%),29/51 (57%),26/45 (58%),15,15,1/4 (25%),3/7 (42%),92.0,90.0,58,57,34,33,11,7,16.0,15.0,9.0,11.0,2,3,15/46 (32%),11/40 (27%),19/45 (42%),22/51 (43%),15,15,4,3,0,1,1,0,0,2,8/22 (36%),10/20 (50%),14/14 (100%),8/10 (80%),6/8 (75%),6/10 (60%),10/14 (71%),4/10 (40%),4,4,0/0 (0%),1/3 (33%),16,10,10,6,11,6,3,1,4/10 (40%),2/8 (25%),6/10 (60%),4/14 (28%),4,4,2,0,0,0,6.0,1.0,4.0,1.0,9/25 (36%),14/26 (54%),12/16 (75%),11/12 (92%),8/9 (89%),10/14 (71%),8/16 (50%),7/12 (58%),5.0,5.0,0/2 (0%),0/1 (0%),16.0,17.0,9.0,9.0,8.0,5.0,2.0,2.0,4/14 (28%),1/9 (11%),5/12 (41%),8/16 (50%),5.0,5.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,2.0,23/44 (52%),22/45 (49%),18/21 (86%),21/23 (91%),15/23 (65%),15/22 (68%),11/21 (52%),15/23 (65%),6.0,6.0,1/2 (50%),2/3 (66%),26.0,30.0,15.0,18.0,5.0,6.0,2.0,3.0,7/22 (31%),8/23 (34%),8/23 (34%),10/21 (47%),6.0,6.0,1.0,1.0,0.0,1.0
15460714,CHALLENGER,174304,"Cleveland, USA, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,161448,Ben Jones,265627,Sebastian Gima,2,0,2 - ?,2026-05-17,5,8,4,2,46/83 (55%),48/75 (64%),33/37 (89%),25/27 (93%),36/46 (78%),39/48 (81%),19/37 (51%),18/27 (67%),12,12,2/3 (66%),1/1 (100%),73.0,85.0,55,57,18,28,6,5,11.0,14.0,8.0,11.0,1,3,9/48 (18%),10/46 (21%),9/27 (33%),18/37 (48%),12,12,0,1,0,1,4,4,2,2,23/43 (53%),21/42 (50%),18/20 (90%),19/21 (90%),21/23 (91%),18/21 (86%),9/20 (45%),14/21 (67%),6,6,2/2 (100%),0/0 (0%),30,32,10,13,3,5,1,2,3/21 (14%),2/23 (8%),7/21 (33%),11/20 (55%),6,6,0,0,0,1,1.0,4.0,2.0,0.0,23/40 (57%),27/33 (82%),15/17 (88%),6/6 (100%),15/23 (65%),21/27 (78%),10/17 (59%),4/6 (67%),6.0,6.0,0/1 (0%),1/1 (100%),25.0,25.0,8.0,15.0,6.0,4.0,1.0,2.0,6/27 (22%),8/23 (34%),2/6 (33%),7/17 (41%),6.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460724,CHALLENGER,174304,"Cleveland, USA, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,290569,Quinn Vandecasteele,170976,Franco Ribero,2,0,2 - ?,2026-05-17,8,1,0,1,31/47 (66%),41/56 (73%),16/16 (100%),14/15 (93%),28/31 (90%),27/41 (66%),12/16 (75%),8/15 (53%),10,9,0/0 (0%),1/3 (33%),61.0,42.0,40,35,21,7,14,4,12.0,7.0,10.0,7.0,5,1,14/41 (34%),3/31 (9%),7/15 (46%),4/16 (25%),9,10,2,0,0,0,4,1,0,0,15/21 (71%),14/19 (74%),6/6 (100%),5/5 (100%),14/15 (93%),8/14 (57%),6/6 (100%),4/5 (80%),5,4,0/0 (0%),0/1 (0%),20,12,7,1,12,4,3,1,6/14 (42%),1/15 (6%),1/5 (20%),0/6 (0%),4,5,1,0,0,0,4.0,0.0,0.0,1.0,16/26 (62%),27/37 (73%),10/10 (100%),9/10 (90%),14/16 (88%),19/27 (70%),6/10 (60%),4/10 (40%),5.0,5.0,0/0 (0%),1/2 (50%),20.0,23.0,14.0,6.0,5.0,4.0,2.0,1.0,8/27 (29%),2/16 (12%),6/10 (60%),4/10 (40%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460721,CHALLENGER,174304,"Cleveland, USA, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,283465,Micah Braswell,1072447,Anmay Devaraj,2,0,2 - ?,2026-05-17,1,8,5,0,20/35 (57%),15/31 (48%),10/15 (67%),16/16 (100%),6/20 (30%),11/15 (73%),3/15 (20%),13/16 (81%),7,6,2/8 (25%),0/0 (0%),16.0,50.0,9,24,7,26,2,9,1.0,12.0,1.0,6.0,1,12,4/15 (26%),14/20 (70%),3/16 (18%),12/15 (80%),6,7,0,6,0,0,0,2,2,0,12/18 (67%),9/16 (56%),4/6 (67%),7/7 (100%),3/12 (25%),5/9 (56%),2/6 (33%),7/7 (100%),4,3,0/3 (0%),0/0 (0%),5,12,4,13,2,8,1,6,4/9 (44%),9/12 (75%),0/7 (0%),4/6 (66%),3,4,0,3,0,0,1.0,6.0,3.0,0.0,8/17 (47%),6/15 (40%),6/9 (67%),9/9 (100%),3/8 (38%),6/6 (100%),1/9 (11%),6/9 (67%),3.0,3.0,2/5 (40%),0/0 (0%),4.0,12.0,3.0,13.0,1.0,6.0,0.0,6.0,0/6 (0%),5/8 (62%),3/9 (33%),8/9 (88%),3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460715,CHALLENGER,174304,"Cleveland, USA, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,199448,Matt Kuhar,340582,James Hopper,2,0,2 - ?,2026-05-17,2,1,3,3,24/47 (51%),28/46 (61%),20/23 (87%),15/18 (83%),13/24 (54%),23/28 (82%),11/23 (48%),10/18 (56%),8,8,2/6 (33%),1/1 (100%),37.0,56.0,24,33,13,23,4,7,4.0,12.0,4.0,8.0,1,5,5/28 (17%),11/24 (45%),8/18 (44%),12/23 (52%),8,8,0,4,0,0,1,0,1,2,11/23 (48%),13/24 (54%),11/12 (92%),9/11 (82%),6/11 (55%),10/13 (77%),5/12 (42%),7/11 (64%),4,4,0/2 (0%),1/1 (100%),11,17,7,12,3,7,1,3,3/13 (23%),5/11 (45%),4/11 (36%),7/12 (58%),4,4,0,2,0,0,1.0,1.0,2.0,1.0,13/24 (54%),12/22 (55%),9/11 (82%),9/10 (90%),7/13 (54%),10/12 (83%),6/11 (55%),6/10 (60%),4.0,4.0,2/4 (50%),0/0 (0%),13.0,16.0,6.0,11.0,4.0,5.0,1.0,5.0,2/12 (16%),6/13 (46%),4/10 (40%),5/11 (45%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460725,CHALLENGER,174304,"Cleveland, USA, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,182086,Finn Bass,289180,Ryan Fishback,2,0,2 - ?,2026-05-17,2,8,4,5,31/58 (53%),32/79 (41%),23/27 (85%),42/47 (89%),16/31 (52%),26/32 (81%),10/27 (37%),19/47 (40%),10,10,4/10 (40%),6/9 (66%),60.0,76.0,26,45,34,31,4,5,7.0,13.0,4.0,7.0,3,5,6/32 (18%),15/31 (48%),28/47 (59%),17/27 (62%),10,10,3,6,0,0,0,4,3,5,12/24 (50%),15/35 (43%),9/12 (75%),15/20 (75%),4/12 (33%),12/15 (80%),2/12 (17%),5/20 (25%),4,4,2/6 (33%),1/3 (33%),6,17,18,18,3,4,1,4,3/15 (20%),8/12 (66%),15/20 (75%),10/12 (83%),4,4,2,4,0,0,2.0,4.0,1.0,0.0,18/33 (55%),17/44 (39%),14/15 (93%),27/27 (100%),12/18 (67%),14/17 (82%),8/15 (53%),14/27 (52%),6.0,6.0,2/4 (50%),5/6 (83%),20.0,28.0,16.0,13.0,4.0,5.0,3.0,3.0,3/17 (17%),6/18 (33%),13/27 (48%),7/15 (46%),6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460723,CHALLENGER,174304,"Cleveland, USA, Qualifying",2026-02-02,Qualification Round 1,Hardcourt indoor,263674,Justin Boulais,274697,Wally Thayne,2,0,2 - ?,2026-05-17,6,0,0,5,26/43 (60%),31/51 (61%),17/17 (100%),15/20 (75%),23/26 (88%),20/31 (65%),11/17 (65%),5/20 (25%),8,8,3/3 (100%),3/7 (42%),60.0,34.0,34,25,26,9,8,3,12.0,4.0,7.0,4.0,4,2,11/31 (35%),3/26 (11%),15/20 (75%),6/17 (35%),8,8,4,0,0,0,3,0,0,1,12/21 (57%),8/16 (50%),9/9 (100%),7/8 (88%),9/12 (75%),4/8 (50%),8/9 (89%),2/8 (25%),4,3,1/1 (100%),0/2 (0%),17,6,10,4,8,2,3,1,4/8 (50%),3/12 (25%),6/8 (75%),1/9 (11%),3,4,2,0,0,0,3.0,0.0,0.0,4.0,14/22 (64%),22/35 (63%),8/8 (100%),9/13 (69%),14/14 (100%),15/22 (68%),3/8 (38%),4/13 (31%),4.0,5.0,2/2 (100%),3/5 (60%),17.0,19.0,16.0,5.0,8.0,3.0,2.0,1.0,7/22 (31%),0/14 (0%),9/13 (69%),5/8 (62%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
