event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
13257864,WTA,143441,"Brisbane, Australia",2025-01-01,Round of 32,Hardcourt outdoor,199509,Suzan Lamens,71250,Magdalena Frech,2,0,20260422,2.0,5.0,5.0,3.0,46/75 (61%),45/67 (67%),24/29 (83%),19/22 (86%),33/46 (72%),26/45 (58%),13/29 (45%),9/22 (41%),11.0,10.0,6/8 (75%),2/6 (33%),78.0,64.0,46.0,35.0,32.0,29.0,8.0,5.0,13.0,8.0,9.0,6.0,5.0,3.0,19/45 (42%),13/46 (28%),13/22 (59%),16/29 (55%),10.0,11.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,28/36 (78%),39/46 (85%),5/8 (63%),6/7 (86%),20/28 (71%),25/39 (64%),3/8 (38%),1/7 (14%),6.0,6.0,1/2 (50%),2/4 (50%),23.0,26.0,20.0,13.0,6.0,5.0,2.0,2.0,14/39 (35%),8/28 (28%),6/7 (85%),5/8 (62%),6.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,24/39 (62%),14/21 (67%),13/15 (87%),6/7 (86%),16/24 (67%),7/14 (50%),7/15 (47%),2/7 (29%),5.0,4.0,5/6 (83%),0/2 (0%),23.0,9.0,12.0,16.0,8.0,4.0,3.0,3.0,7/14 (50%),8/24 (33%),5/7 (71%),8/15 (53%),4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257865,WTA,143441,"Brisbane, Australia",2025-01-01,Round of 32,Hardcourt outdoor,190996,Yue Yuan,230056,Marta Kostyuk,2,0,20260422,1.0,3.0,4.0,8.0,32/55 (58%),45/73 (62%),19/23 (83%),20/28 (71%),24/32 (75%),30/45 (67%),12/23 (52%),10/28 (36%),9.0,10.0,1/2 (50%),8/12 (66%),69.0,59.0,36.0,40.0,33.0,19.0,6.0,7.0,12.0,7.0,8.0,6.0,6.0,3.0,15/45 (33%),8/32 (25%),18/28 (64%),11/23 (47%),10.0,9.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,25/34 (74%),20/30 (67%),8/9 (89%),8/10 (80%),18/25 (72%),15/20 (75%),5/9 (56%),4/10 (40%),5.0,5.0,1/1 (100%),2/3 (66%),23.0,19.0,11.0,11.0,5.0,4.0,3.0,1.0,5/20 (25%),7/25 (28%),6/10 (60%),4/9 (44%),5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,12/21 (57%),32/43 (74%),7/9 (78%),6/11 (55%),9/12 (75%),17/32 (53%),4/9 (44%),4/11 (36%),4.0,5.0,0/1 (0%),6/9 (66%),13.0,21.0,22.0,8.0,6.0,7.0,6.0,3.0,15/32 (46%),3/12 (25%),7/11 (63%),5/9 (55%),5.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257863,WTA,143441,"Brisbane, Australia",2025-01-01,Round of 32,Hardcourt outdoor,19017,Victoria Azarenka,376006,Maya Joint,2,1,20260422,4.0,3.0,6.0,8.0,61/98 (62%),69/109 (63%),31/37 (84%),32/40 (80%),40/61 (66%),35/69 (51%),20/37 (54%),21/40 (53%),15.0,15.0,8/12 (66%),8/15 (53%),113.0,94.0,60.0,56.0,53.0,38.0,9.0,6.0,18.0,13.0,11.0,8.0,5.0,4.0,34/69 (49%),21/61 (34%),19/40 (47%),17/37 (45%),15.0,15.0,7.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,25/44 (57%),33/54 (61%),17/19 (89%),19/21 (90%),14/25 (56%),16/33 (48%),10/19 (53%),12/21 (57%),6.0,6.0,4/6 (66%),3/5 (60%),24.0,28.0,26.0,20.0,8.0,6.0,2.0,4.0,17/33 (51%),11/25 (44%),9/21 (42%),9/19 (47%),6.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,13/24 (54%),20/30 (67%),9/11 (82%),4/10 (40%),7/13 (54%),10/20 (50%),8/11 (73%),2/10 (20%),4.0,4.0,3/4 (75%),5/8 (62%),15.0,12.0,18.0,9.0,9.0,3.0,4.0,2.0,10/20 (50%),6/13 (46%),8/10 (80%),3/11 (27%),4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,23/30 (77%),16/25 (64%),5/7 (71%),9/9 (100%),18/23 (78%),10/16 (63%),3/7 (43%),6/9 (67%),5.0,5.0,1/2 (50%),0/2 (0%),21.0,16.0,9.0,9.0,5.0,4.0,3.0,2.0,6/16 (37%),5/23 (21%),3/9 (33%),4/7 (57%),5.0,5.0,2.0,1.0,0.0,0.0
13257862,WTA,143441,"Brisbane, Australia",2025-01-01,Round of 32,Hardcourt outdoor,274049,Linda Noskova,369438,Anca Todoni,2,0,20260422,6.0,6.0,4.0,0.0,28/49 (57%),36/59 (61%),17/21 (81%),23/23 (100%),23/28 (82%),19/36 (53%),15/21 (71%),13/23 (57%),9.0,8.0,0/0 (0%),3/6 (50%),65.0,43.0,38.0,32.0,27.0,11.0,7.0,5.0,12.0,5.0,9.0,5.0,3.0,1.0,17/36 (47%),5/28 (17%),10/23 (43%),6/21 (28%),8.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17/21 (81%),10/18 (56%),4/4 (100%),8/8 (100%),13/17 (76%),3/10 (30%),3/4 (75%),5/8 (63%),4.0,3.0,0/0 (0%),0/2 (0%),16.0,8.0,10.0,5.0,5.0,5.0,3.0,1.0,7/10 (70%),4/17 (23%),3/8 (37%),1/4 (25%),3.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,19/28 (68%),30/41 (73%),7/9 (78%),11/11 (100%),17/19 (89%),18/30 (60%),5/9 (56%),6/11 (55%),5.0,5.0,0/0 (0%),3/4 (75%),22.0,24.0,17.0,6.0,7.0,5.0,3.0,1.0,12/30 (40%),2/19 (10%),5/11 (45%),4/9 (44%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277457,WTA,143608,"Auckland, New Zealand",2025-01-01,Round of 16,Hardcourt outdoor,67757,Bernarda Pera,26120,Rebecca Marino,2,0,20260422,9.0,3.0,4.0,3.0,50/83 (60%),42/68 (62%),29/33 (88%),23/26 (88%),32/50 (64%),31/42 (74%),13/33 (39%),11/26 (42%),11.0,11.0,2/6 (33%),1/4 (25%),70.0,79.0,45.0,41.0,25.0,38.0,5.0,6.0,10.0,13.0,7.0,8.0,2.0,2.0,11/42 (26%),18/50 (36%),15/26 (57%),20/33 (60%),11.0,11.0,3.0,4.0,0.0,1.0,9.0,3.0,1.0,1.0,31/40 (78%),29/40 (73%),8/9 (89%),10/11 (91%),22/31 (71%),20/29 (69%),3/9 (33%),7/11 (64%),6.0,6.0,0/1 (0%),1/2 (50%),25.0,27.0,13.0,15.0,4.0,6.0,2.0,2.0,9/29 (31%),9/31 (29%),4/11 (36%),6/9 (66%),6.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,28/43 (65%),17/26 (65%),12/15 (80%),7/9 (78%),16/28 (57%),11/17 (65%),4/15 (27%),3/9 (33%),5.0,5.0,2/5 (40%),0/2 (0%),20.0,14.0,12.0,23.0,5.0,5.0,2.0,2.0,6/17 (35%),12/28 (42%),6/9 (66%),11/15 (73%),5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277458,WTA,143608,"Auckland, New Zealand",2025-01-01,Round of 16,Hardcourt outdoor,66476,Naomi Osaka,113079,Julia Grabher,2,0,20260422,5.0,1.0,0.0,2.0,39/61 (64%),36/65 (55%),22/22 (100%),27/29 (93%),30/39 (77%),24/36 (67%),18/22 (82%),16/29 (55%),11.0,10.0,2/2 (100%),4/6 (66%),73.0,53.0,48.0,40.0,25.0,13.0,8.0,5.0,13.0,8.0,11.0,8.0,3.0,1.0,12/36 (33%),9/39 (23%),13/29 (44%),4/22 (18%),10.0,11.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,29/39 (74%),28/44 (64%),10/10 (100%),15/16 (94%),21/29 (72%),16/28 (57%),7/10 (70%),11/16 (69%),6.0,6.0,2/2 (100%),4/5 (80%),28.0,27.0,17.0,11.0,6.0,5.0,2.0,1.0,12/28 (42%),8/29 (27%),5/16 (31%),3/10 (30%),6.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16/22 (73%),14/21 (67%),6/6 (100%),7/7 (100%),15/16 (94%),10/14 (71%),5/6 (83%),3/7 (43%),5.0,4.0,0/0 (0%),0/1 (0%),20.0,13.0,8.0,2.0,6.0,4.0,3.0,1.0,4/14 (28%),1/16 (6%),4/7 (57%),1/6 (16%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277467,WTA,143608,"Auckland, New Zealand",2025-01-01,Round of 16,Hardcourt outdoor,252168,Clara Tauson,91960,Sofia Kenin,2,1,20260422,3.0,26.0,7.0,4.0,82/119 (69%),63/111 (57%),30/37 (81%),44/48 (92%),56/82 (68%),51/63 (81%),16/37 (43%),19/48 (40%),17.0,17.0,7/11 (63%),8/13 (61%),113.0,118.0,72.0,70.0,41.0,48.0,7.0,6.0,18.0,18.0,13.0,12.0,4.0,3.0,12/63 (19%),26/82 (31%),29/48 (60%),21/37 (56%),17.0,17.0,5.0,4.0,0.0,2.0,1.0,9.0,0.0,0.0,21/27 (78%),19/32 (59%),6/6 (100%),13/13 (100%),16/21 (76%),14/19 (74%),5/6 (83%),6/13 (46%),5.0,5.0,0/0 (0%),4/5 (80%),21.0,20.0,12.0,6.0,7.0,4.0,3.0,1.0,5/19 (26%),5/21 (23%),7/13 (53%),1/6 (16%),5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,35/49 (71%),17/38 (45%),9/14 (64%),18/21 (86%),21/35 (60%),14/17 (82%),4/14 (29%),7/21 (33%),6.0,6.0,4/7 (57%),3/6 (50%),25.0,21.0,17.0,24.0,6.0,6.0,3.0,3.0,3/17 (17%),14/35 (40%),14/21 (66%),10/14 (71%),6.0,6.0,3.0,3.0,0.0,1.0,1.0,15.0,3.0,1.0,26/44 (59%),27/41 (66%),15/18 (83%),13/14 (93%),19/26 (73%),23/27 (85%),7/18 (39%),6/14 (43%),6.0,6.0,3/4 (75%),1/2 (50%),26.0,29.0,12.0,18.0,6.0,5.0,3.0,2.0,4/27 (14%),7/26 (26%),8/14 (57%),11/18 (61%),6.0,6.0,1.0,1.0,0.0,1.0
13277462,WTA,143608,"Auckland, New Zealand",2025-01-01,Round of 16,Hardcourt outdoor,256104,Katie Volynets,222826,Ann Li,2,0,20260422,0.0,1.0,0.0,1.0,60/67 (90%),43/62 (69%),7/7 (100%),18/19 (95%),36/60 (60%),25/43 (58%),3/7 (43%),4/19 (21%),9.0,10.0,5/8 (62%),2/8 (25%),72.0,57.0,39.0,29.0,33.0,28.0,5.0,5.0,12.0,7.0,6.0,4.0,5.0,2.0,18/43 (41%),24/60 (40%),15/19 (78%),4/7 (57%),10.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,34/39 (87%),19/32 (59%),5/5 (100%),13/13 (100%),22/34 (65%),13/19 (68%),2/5 (40%),4/13 (31%),5.0,5.0,0/1 (0%),1/3 (33%),24.0,17.0,15.0,15.0,5.0,3.0,2.0,2.0,6/19 (31%),12/34 (35%),9/13 (69%),3/5 (60%),5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26/28 (93%),24/30 (80%),2/2 (100%),5/6 (83%),14/26 (54%),12/24 (50%),1/2 (50%),0/6 (0%),4.0,5.0,5/7 (71%),1/5 (20%),15.0,12.0,18.0,13.0,5.0,5.0,5.0,2.0,12/24 (50%),12/26 (46%),6/6 (100%),1/2 (50%),5.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277540,WTA,143610,"Canberra, Australia",2025-01-01,Round of 16,Hardcourt outdoor,297194,Aoi Ito,45902,Aliaksandra Sasnovich,2,0,20260422,1.0,1.0,4.0,6.0,28/60 (47%),43/61 (70%),28/32 (88%),12/18 (67%),18/28 (64%),30/43 (70%),12/32 (38%),10/18 (56%),7.0,8.0,9/13 (69%),8/8 (100%),50.0,70.0,30.0,40.0,20.0,30.0,4.0,6.0,3.0,12.0,3.0,8.0,1.0,5.0,13/43 (30%),10/28 (35%),8/18 (44%),20/32 (62%),8.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,8/16 (50%),28/38 (74%),7/8 (88%),7/10 (70%),5/8 (63%),17/28 (61%),3/8 (38%),6/10 (60%),3.0,4.0,1/3 (33%),7/7 (100%),8.0,23.0,15.0,8.0,4.0,5.0,1.0,3.0,11/28 (39%),3/8 (37%),4/10 (40%),5/8 (62%),4.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,20/44 (45%),15/22 (68%),21/24 (88%),5/7 (71%),13/20 (65%),13/15 (87%),9/24 (38%),4/7 (57%),4.0,4.0,8/10 (80%),1/1 (100%),22.0,17.0,5.0,22.0,4.0,6.0,1.0,3.0,2/15 (13%),7/20 (35%),3/7 (42%),15/24 (62%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277545,WTA,143610,"Canberra, Australia",2025-01-01,Round of 16,Hardcourt outdoor,284014,Sijia Wei,238275,Mananchaya Sawangkaew,2,0,20260422,0.0,4.0,1.0,4.0,31/43 (72%),42/62 (68%),11/12 (92%),16/20 (80%),14/31 (45%),31/42 (74%),5/12 (42%),8/20 (40%),8.0,9.0,2/7 (28%),1/3 (33%),42.0,63.0,19.0,39.0,23.0,24.0,5.0,7.0,5.0,12.0,3.0,7.0,1.0,5.0,11/42 (26%),17/31 (54%),12/20 (60%),7/12 (58%),9.0,8.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,13/22 (59%),28/43 (65%),8/9 (89%),12/15 (80%),4/13 (31%),18/28 (64%),4/9 (44%),5/15 (33%),4.0,5.0,2/5 (40%),1/3 (33%),8.0,23.0,20.0,14.0,5.0,7.0,1.0,2.0,10/28 (35%),9/13 (69%),10/15 (66%),5/9 (55%),5.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,18/21 (86%),14/19 (74%),3/3 (100%),4/5 (80%),10/18 (56%),13/14 (93%),1/3 (33%),3/5 (60%),4.0,4.0,0/2 (0%),0/0 (0%),11.0,16.0,3.0,10.0,4.0,6.0,1.0,5.0,1/14 (7%),8/18 (44%),2/5 (40%),2/3 (66%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277550,WTA,143610,"Canberra, Australia",2025-01-01,Round of 16,Hardcourt outdoor,49171,Nuria Parrizas Diaz,406665,Sara Saito,2,0,20260422,2.0,4.0,0.0,4.0,34/44 (77%),38/63 (60%),10/10 (100%),21/25 (84%),25/34 (74%),22/38 (58%),8/10 (80%),11/25 (44%),9.0,9.0,1/2 (50%),3/7 (42%),63.0,44.0,33.0,33.0,30.0,11.0,7.0,5.0,12.0,6.0,8.0,5.0,5.0,3.0,16/38 (42%),9/34 (26%),14/25 (56%),2/10 (20%),9.0,9.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,17/19 (89%),20/26 (77%),2/2 (100%),5/6 (83%),15/17 (88%),10/20 (50%),1/2 (50%),4/6 (67%),4.0,4.0,0/0 (0%),1/3 (33%),16.0,14.0,12.0,3.0,7.0,4.0,5.0,1.0,10/20 (50%),2/17 (11%),2/6 (33%),1/2 (50%),4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,23/25 (92%),34/37 (92%),2/2 (100%),2/3 (67%),16/23 (70%),18/34 (53%),1/2 (50%),1/3 (33%),5.0,5.0,1/2 (50%),2/4 (50%),17.0,19.0,18.0,8.0,6.0,5.0,5.0,3.0,16/34 (47%),7/23 (30%),2/3 (66%),1/2 (50%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277542,WTA,143610,"Canberra, Australia",2025-01-01,Round of 16,Hardcourt outdoor,215166,Simona Waltert,275530,Elsa Jacquemot,2,0,20260422,6.0,2.0,5.0,5.0,32/52 (62%),38/65 (58%),15/20 (75%),22/27 (81%),21/32 (66%),29/38 (76%),4/20 (20%),13/27 (48%),8.0,9.0,4/8 (50%),7/8 (87%),48.0,69.0,25.0,42.0,23.0,27.0,4.0,6.0,5.0,12.0,4.0,8.0,1.0,4.0,9/38 (23%),11/32 (34%),14/27 (51%),16/20 (80%),9.0,8.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,6/17 (35%),15/29 (52%),9/11 (82%),11/14 (79%),3/6 (50%),12/15 (80%),1/11 (9%),5/14 (36%),3.0,4.0,2/5 (40%),3/4 (75%),4.0,17.0,12.0,13.0,4.0,5.0,1.0,4.0,3/15 (20%),3/6 (50%),9/14 (64%),10/11 (90%),4.0,3.0,1.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,26/35 (74%),23/36 (64%),6/9 (67%),11/13 (85%),18/26 (69%),17/23 (74%),3/9 (33%),8/13 (62%),5.0,5.0,2/3 (66%),4/4 (100%),21.0,25.0,11.0,14.0,4.0,6.0,1.0,3.0,6/23 (26%),8/26 (30%),5/13 (38%),6/9 (66%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277546,WTA,143610,"Canberra, Australia",2025-01-01,Round of 16,Hardcourt outdoor,339455,Taylah Preston,319995,Marina Stakusic,2,1,20260422,7.0,1.0,7.0,11.0,55/93 (59%),66/108 (61%),31/38 (82%),31/42 (74%),29/55 (53%),41/66 (62%),17/38 (45%),20/42 (48%),13.0,13.0,7/13 (53%),11/14 (78%),93.0,108.0,46.0,61.0,47.0,47.0,6.0,8.0,11.0,16.0,7.0,10.0,5.0,5.0,25/66 (37%),26/55 (47%),22/42 (52%),21/38 (55%),13.0,13.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,21/37 (57%),14/28 (50%),16/16 (100%),10/14 (71%),10/21 (48%),7/14 (50%),9/16 (56%),5/14 (36%),5.0,5.0,3/5 (60%),0/3 (0%),19.0,12.0,16.0,18.0,5.0,5.0,5.0,2.0,7/14 (50%),11/21 (52%),9/14 (64%),7/16 (43%),5.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,5.0,23/36 (64%),24/39 (62%),10/13 (77%),10/15 (67%),13/23 (57%),17/24 (71%),6/13 (46%),7/15 (47%),5.0,4.0,3/5 (60%),6/6 (100%),19.0,24.0,15.0,17.0,3.0,5.0,1.0,4.0,7/24 (29%),10/23 (43%),8/15 (53%),7/13 (53%),4.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,11/20 (55%),28/41 (68%),5/9 (56%),11/13 (85%),6/11 (55%),17/28 (61%),2/9 (22%),8/13 (62%),3.0,4.0,1/3 (33%),5/5 (100%),8.0,25.0,16.0,12.0,3.0,8.0,2.0,5.0,11/28 (39%),5/11 (45%),5/13 (38%),7/9 (77%),4.0,3.0,0.0,2.0,0.0,0.0
13277538,WTA,143610,"Canberra, Australia",2025-01-01,Round of 16,Hardcourt outdoor,287804,Oksana Selekhmeteva,97995,Dalma Galfi,2,1,20260422,7.0,2.0,8.0,4.0,68/110 (62%),47/82 (57%),34/42 (81%),31/35 (89%),48/68 (71%),33/47 (70%),13/42 (31%),16/35 (46%),15.0,14.0,9/14 (64%),4/8 (50%),94.0,98.0,61.0,49.0,33.0,49.0,6.0,10.0,14.0,15.0,10.0,10.0,5.0,4.0,14/47 (29%),20/68 (29%),19/35 (54%),29/42 (69%),14.0,15.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,0.0,16/25 (64%),21/27 (78%),6/9 (67%),6/6 (100%),12/16 (75%),13/21 (62%),3/9 (33%),5/6 (83%),5.0,4.0,3/5 (60%),1/1 (100%),15.0,18.0,9.0,10.0,5.0,6.0,1.0,3.0,8/21 (38%),4/16 (25%),1/6 (16%),6/9 (66%),4.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,23/32 (72%),11/23 (48%),9/9 (100%),9/12 (75%),15/23 (65%),10/11 (91%),5/9 (56%),2/12 (17%),4.0,4.0,1/1 (100%),1/3 (33%),20.0,12.0,11.0,12.0,6.0,4.0,3.0,1.0,1/11 (9%),8/23 (34%),10/12 (83%),4/9 (44%),4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,36/53 (68%),24/32 (75%),12/17 (71%),7/8 (88%),24/36 (67%),15/24 (63%),2/17 (12%),4/8 (50%),6.0,6.0,5/8 (62%),2/4 (50%),26.0,19.0,13.0,27.0,6.0,10.0,2.0,4.0,9/24 (37%),12/36 (33%),4/8 (50%),15/17 (88%),6.0,6.0,2.0,3.0,0.0,0.0
13277539,WTA,143610,"Canberra, Australia",2025-01-01,Round of 16,Hardcourt outdoor,120666,Nina Stojanovic,99429,Petra Hule,2,0,20260422,0.0,5.0,11.0,2.0,41/74 (55%),28/40 (70%),22/33 (67%),10/12 (83%),28/41 (68%),25/28 (89%),8/33 (24%),5/12 (42%),9.0,8.0,6/11 (54%),1/2 (50%),46.0,68.0,36.0,30.0,10.0,38.0,5.0,7.0,5.0,12.0,4.0,7.0,2.0,4.0,3/28 (10%),13/41 (31%),7/12 (58%),25/33 (75%),8.0,9.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,35/44 (80%),19/19 (100%),4/9 (44%),0/0 (0%),20/35 (57%),16/19 (84%),2/9 (22%),0/0 (0%),4.0,4.0,3/5 (60%),0/0 (0%),22.0,16.0,3.0,22.0,3.0,4.0,1.0,4.0,3/19 (15%),15/35 (42%),0/0 (0%),7/9 (77%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,19/30 (63%),17/21 (81%),5/11 (45%),3/4 (75%),11/19 (58%),13/17 (76%),3/11 (27%),1/4 (25%),5.0,4.0,3/6 (50%),1/2 (50%),14.0,14.0,7.0,16.0,5.0,7.0,2.0,3.0,4/17 (23%),8/19 (42%),3/4 (75%),8/11 (72%),4.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277544,WTA,143610,"Canberra, Australia",2025-01-01,Round of 16,Hardcourt outdoor,327924,Alexandra Eala,160190,Arianne Hartono,2,0,20260422,4.0,1.0,2.0,2.0,32/56 (57%),28/49 (57%),22/24 (92%),19/21 (90%),23/32 (72%),19/28 (68%),12/24 (50%),7/21 (33%),9.0,9.0,6/8 (75%),2/7 (28%),58.0,47.0,35.0,26.0,23.0,21.0,6.0,5.0,12.0,6.0,7.0,4.0,3.0,2.0,9/28 (32%),9/32 (28%),14/21 (66%),12/24 (50%),9.0,9.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,26/34 (76%),21/25 (84%),7/8 (88%),3/4 (75%),18/26 (69%),11/21 (52%),4/8 (50%),3/4 (75%),5.0,4.0,5/6 (83%),1/3 (33%),22.0,14.0,11.0,12.0,6.0,4.0,3.0,2.0,10/21 (47%),8/26 (30%),1/4 (25%),4/8 (50%),4.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,17/22 (77%),19/24 (79%),4/5 (80%),4/5 (80%),12/17 (71%),11/19 (58%),1/5 (20%),1/5 (20%),4.0,5.0,1/2 (50%),1/4 (25%),13.0,12.0,12.0,9.0,5.0,5.0,3.0,1.0,8/19 (42%),5/17 (29%),4/5 (80%),4/5 (80%),5.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
