event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
14266317,WTA,158982,"Montreal, Canada",2025-08-05,Quarterfinals,Hardcourt outdoor,186312,Elena Rybakina,230056,Marta Kostyuk,1,0,20260427,0,0,3,1,20/41 (49%),13/30 (43%),18/21 (86%),16/17 (94%),14/20 (70%),10/13 (77%),5/21 (24%),11/17 (65%),5,5,7/10 (70%),1/1 (100%),28,43,19,21,9,22,3,6,2,8,2,5,1,5,3/13 (23%),6/20 (30%),6/17 (35%),16/21 (76%),5,5,0,3,0,0,0,0,3,1,18/33 (55%),6/16 (38%),12/15 (80%),9/10 (90%),12/18 (67%),5/6 (83%),2/15 (13%),7/10 (70%),4,3,7/10 (70%),0/0 (0%),14,12,4,19,2,6,1,4,1/6 (16%),6/18 (33%),3/10 (30%),13/15 (86%),3,4,0,3,0,0,0,0,0,0,2/8 (25%),7/14 (50%),6/6 (100%),7/7 (100%),2/2 (100%),5/7 (71%),3/6 (50%),4/7 (57%),1,2,0/0 (0%),1/1 (100%),5,9,5,3,3,3,1,1,2/7 (28%),0/2 (0%),3/7 (42%),3/6 (50%),2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266318,WTA,158982,"Montreal, Canada",2025-08-05,Quarterfinals,Hardcourt outdoor,386338,Victoria Mboko,275105,Jessica Bouzas Maneiro,2,0,20260427,3,0,2,5,38/58 (66%),38/57 (67%),18/20 (90%),14/19 (74%),26/38 (68%),22/38 (58%),10/20 (50%),4/19 (21%),9,9,3/5 (60%),4/9 (44%),67,48,36,26,31,22,6,5,12,6,7,4,6,2,16/38 (42%),12/38 (31%),15/19 (78%),10/20 (50%),9,9,5,2,0,0,1,0,1,3,26/38 (68%),22/30 (73%),11/12 (92%),5/8 (63%),17/26 (65%),12/22 (55%),5/12 (42%),3/8 (38%),5,5,3/4 (75%),4/6 (66%),22,15,15,16,6,5,2,1,10/22 (45%),9/26 (34%),5/8 (62%),7/12 (58%),5,5,2,1,0,0,2,0,1,2,12/20 (60%),16/27 (59%),7/8 (88%),9/11 (82%),9/12 (75%),10/16 (63%),5/8 (63%),1/11 (9%),4,4,0/1 (0%),0/3 (0%),14,11,16,6,6,4,6,2,6/16 (37%),3/12 (25%),10/11 (90%),3/8 (37%),4,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266319,WTA,158982,"Montreal, Canada",2025-08-05,Quarterfinals,Hardcourt outdoor,252168,Clara Tauson,35424,Madison Keys,2,0,20260427,5,5,4,2,29/46 (63%),40/58 (69%),13/17 (76%),16/18 (89%),20/29 (69%),32/40 (80%),7/17 (41%),11/18 (61%),8,9,3/6 (50%),3/3 (100%),43,62,27,43,16,19,5,9,5,12,5,9,1,7,8/40 (20%),9/29 (31%),7/18 (38%),10/17 (58%),9,8,0,3,0,0,2,1,2,0,10/16 (63%),19/26 (73%),4/6 (67%),7/7 (100%),4/10 (40%),15/19 (79%),3/6 (50%),4/7 (57%),3,4,1/3 (33%),2/2 (100%),7,19,7,9,5,9,1,5,4/19 (21%),6/10 (60%),3/7 (42%),3/6 (50%),4,3,0,2,0,0,3,4,2,2,19/30 (63%),22/33 (67%),9/11 (82%),9/11 (82%),16/19 (84%),17/22 (77%),4/11 (36%),7/11 (64%),5,5,2/3 (66%),1/1 (100%),20,24,9,10,4,5,1,2,5/22 (22%),3/19 (15%),4/11 (36%),7/11 (63%),5,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266320,WTA,158982,"Montreal, Canada",2025-08-05,Quarterfinals,Hardcourt outdoor,66476,Naomi Osaka,51293,Elina Svitolina,2,0,20260427,2,1,4,2,21/43 (49%),29/50 (58%),18/22 (82%),19/21 (90%),13/21 (62%),25/29 (86%),7/22 (32%),10/21 (48%),8,8,2/6 (33%),4/5 (80%),36,59,20,35,16,24,4,10,4,12,4,7,1,4,4/29 (13%),8/21 (38%),11/21 (52%),15/22 (68%),8,8,1,4,0,0,2,1,2,2,9/21 (43%),19/33 (58%),10/12 (83%),12/14 (86%),6/9 (67%),15/19 (79%),3/12 (25%),4/14 (29%),4,4,1/4 (25%),4/5 (80%),9,19,14,12,4,5,1,4,4/19 (21%),3/9 (33%),10/14 (71%),9/12 (75%),4,4,1,3,0,0,0,0,2,0,13/23 (57%),11/18 (61%),8/10 (80%),7/7 (100%),7/13 (54%),10/11 (91%),4/10 (40%),6/7 (86%),4,4,1/3 (33%),0/0 (0%),11,16,2,12,3,10,1,4,1/11 (9%),6/13 (46%),1/7 (14%),6/10 (60%),4,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350780,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,223513,Liam Draxl,321862,Andres Martin,2,0,20260427,5,6,2,5,43/68 (63%),73/104 (70%),23/25 (92%),26/31 (84%),30/43 (70%),44/73 (60%),9/25 (36%),17/31 (55%),11,10,3/6 (50%),2/3 (66%),58,92,39,61,19,31,5,6,9,13,7,10,1,6,29/73 (39%),13/43 (30%),14/31 (45%),16/25 (64%),10,11,1,3,0,0,1,1,1,1,24/34 (71%),14/23 (61%),10/11 (91%),8/9 (89%),14/24 (58%),11/14 (79%),4/10 (40%),6/9 (67%),5,4,7/9 (77%),1/1 (100%),18,17,6,16,4,7,1,3,3/14 (21%),10/24 (41%),3/9 (33%),6/10 (60%),4,5,0,2,0,0,4,4,1,0,24/38 (63%),34/40 (85%),13/14 (93%),6/6 (100%),18/24 (75%),25/34 (74%),5/14 (36%),2/6 (33%),6,6,0/1 (0%),1/2 (50%),23,27,13,15,5,6,2,3,9/34 (26%),6/24 (25%),4/6 (66%),9/14 (64%),6,6,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14356678,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,321789,Arthur Fery,298247,Zachary Svajda,2,1,20260427,1,15,1,8,54/101 (53%),53/117 (45%),46/47 (98%),56/64 (88%),33/54 (61%),42/53 (79%),21/47 (45%),37/64 (58%),17,17,13/15 (86%),4/6 (66%),92,118,54,79,38,39,5,5,11,18,8,16,3,3,11/53 (20%),21/54 (38%),27/64 (42%),26/47 (55%),17,17,2,2,1,0,4,6,0,2,31/51 (61%),20/36 (56%),20/20 (100%),14/16 (88%),22/31 (71%),16/20 (80%),13/20 (65%),11/16 (69%),6,6,7/7 (100%),0/0 (0%),35,27,9,16,5,5,2,1,4/20 (20%),9/31 (29%),5/16 (31%),7/20 (35%),6,6,0,0,1,0,2,5,1,3,15/29 (52%),14/36 (39%),13/14 (93%),19/22 (86%),12/15 (80%),11/14 (79%),5/14 (36%),12/22 (55%),5,5,3/5 (60%),3/4 (75%),17,23,13,12,5,5,2,3,3/14 (21%),3/15 (20%),10/22 (45%),9/14 (64%),5,5,1,2,0,0,4,4,1,3,21/43 (49%),19/45 (42%),21/22 (95%),23/26 (88%),17/21 (81%),15/19 (79%),15/22 (68%),14/26 (54%),6,6,3/3 (100%),2/2 (100%),32,29,16,11,5,4,1,1,4/19 (21%),4/21 (19%),12/26 (46%),7/22 (31%),6,6,0,0,1,0
14350799,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,417196,Martin Landaluce,64570,Cristian Garin,2,1,20260427,7,4,7,6,43/67 (64%),57/94 (61%),17/24 (71%),31/37 (84%),31/43 (72%),42/57 (74%),9/24 (38%),20/37 (54%),15,16,10/13 (76%),13/14 (92%),77,96,40,62,37,34,7,8,9,16,8,12,1,5,15/57 (26%),12/43 (27%),17/37 (45%),15/24 (62%),16,15,1,3,0,0,1,0,2,2,21/28 (75%),19/34 (56%),5/7 (71%),13/15 (87%),17/21 (81%),12/19 (63%),4/7 (57%),8/15 (53%),5,5,3/3 (100%),2/3 (66%),21,20,14,7,7,6,3,1,7/19 (36%),4/21 (19%),7/15 (46%),3/7 (42%),5,5,1,0,0,0,1,1,3,2,10/21 (48%),19/33 (58%),8/11 (73%),12/14 (86%),5/10 (50%),14/19 (74%),5/11 (45%),8/14 (57%),4,5,2/4 (50%),2/3 (66%),10,22,11,11,3,8,2,3,5/19 (26%),5/10 (50%),6/14 (42%),6/11 (54%),5,4,1,2,0,0,6,3,3,2,31/47 (66%),29/38 (76%),13/16 (81%),7/9 (78%),21/31 (68%),21/29 (72%),10/16 (63%),5/9 (56%),6,6,5/6 (83%),0/1 (0%),31,26,12,16,6,5,3,2,8/29 (27%),10/31 (32%),4/9 (44%),6/16 (37%),6,6,1,1,1,0
14350770,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,255449,Valentin Royer,113979,Juan Pablo Ficovich,2,0,20260427,9,0,1,0,50/81 (62%),28/38 (74%),30/31 (97%),10/10 (100%),40/50 (80%),14/28 (50%),20/31 (65%),4/10 (40%),8,7,2/2 (100%),6/9 (66%),82,34,60,18,22,16,7,4,17,3,14,3,3,1,14/28 (50%),10/50 (20%),6/10 (60%),11/31 (35%),7,8,3,0,0,0,3,0,0,0,10/24 (42%),12/16 (75%),14/14 (100%),4/4 (100%),9/10 (90%),7/12 (58%),8/14 (57%),0/4 (0%),4,3,0/0 (0%),2/4 (50%),17,7,9,7,5,4,3,1,5/12 (41%),1/10 (10%),4/4 (100%),6/14 (42%),3,4,2,0,0,0,3,0,4,0,17/28 (61%),21/27 (78%),7/11 (64%),6/6 (100%),13/17 (76%),10/21 (48%),6/11 (55%),4/6 (67%),4,4,2/2 (100%),1/3 (33%),19,14,13,9,4,4,4,1,11/21 (52%),4/17 (23%),2/6 (33%),5/11 (45%),4,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350777,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,289106,Coleman Wong,248861,Juan Manuel Cerundolo,2,0,20260427,5,6,2,1,30/40 (75%),32/45 (71%),8/10 (80%),12/13 (92%),16/30 (53%),25/32 (78%),3/10 (30%),7/13 (54%),8,9,1/1 (100%),4/5 (80%),43,58,19,32,24,26,4,6,5,7,4,6,2,1,7/32 (21%),14/30 (46%),6/13 (46%),7/10 (70%),9,8,1,0,0,0,2,3,0,1,20/21 (95%),23/31 (74%),1/1 (100%),7/8 (88%),10/20 (50%),14/23 (61%),0/1 (0%),6/8 (75%),4,4,0/2 (0%),2/2 (100%),10,20,11,11,4,6,1,3,9/23 (39%),10/20 (50%),2/8 (25%),1/1 (100%),4,4,0,2,0,0,3,0,2,1,21/30 (70%),28/36 (78%),7/9 (78%),8/9 (89%),12/21 (57%),19/28 (68%),3/9 (33%),4/8 (50%),4,5,3/5 (60%),2/3 (66%),15,23,13,15,3,7,2,4,9/28 (32%),9/21 (42%),4/8 (50%),6/9 (66%),5,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350795,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,321788,Leandro Riedi,40800,Pablo Carreño Busta,2,0,20260427,5,7,0,3,40/57 (70%),25/52 (48%),17/17 (100%),24/27 (89%),27/40 (68%),21/25 (84%),12/17 (71%),14/27 (52%),11,11,6/6 (100%),3/4 (75%),66,59,39,35,27,24,5,7,10,7,9,7,3,1,4/25 (16%),13/40 (32%),13/27 (48%),5/17 (29%),11,11,1,0,0,0,1,2,0,3,29/35 (83%),27/41 (66%),6/6 (100%),12/15 (80%),20/29 (69%),21/27 (78%),5/6 (83%),7/14 (50%),6,6,1/2 (50%),2/3 (66%),25,28,13,10,5,6,3,3,6/27 (22%),9/29 (31%),7/14 (50%),1/6 (16%),6,6,1,1,0,1,4,4,0,0,23/34 (68%),26/39 (67%),11/11 (100%),13/13 (100%),14/23 (61%),22/26 (85%),6/11 (55%),3/13 (23%),5,5,4/5 (80%),1/1 (100%),20,25,14,14,4,5,1,2,4/26 (15%),9/23 (39%),10/13 (76%),5/11 (45%),5,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350783,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,26204,Nikoloz Basilashvili,197516,Christopher Eubanks,2,1,20260427,18,1,5,9,57/89 (64%),32/68 (47%),27/32 (84%),27/36 (75%),44/57 (77%),22/32 (69%),20/32 (63%),15/36 (42%),16,16,2/3 (66%),3/4 (75%),93,62,64,37,29,25,5,4,16,6,15,5,3,2,10/32 (31%),13/57 (22%),21/36 (58%),12/32 (37%),16,16,1,1,0,0,4,3,2,1,16/28 (57%),13/24 (54%),10/12 (83%),10/11 (91%),10/16 (63%),12/13 (92%),8/12 (67%),8/11 (73%),5,5,1/2 (50%),0/0 (0%),18,20,4,10,3,5,1,3,1/13 (7%),6/16 (37%),3/11 (27%),4/12 (33%),5,5,0,1,0,0,4,7,0,4,15/23 (65%),18/36 (50%),8/8 (100%),14/18 (78%),14/15 (93%),15/18 (83%),6/8 (75%),7/18 (39%),5,5,0/0 (0%),1/2 (50%),20,22,14,3,5,4,2,1,3/18 (16%),1/15 (6%),11/18 (61%),2/8 (25%),5,5,1,0,0,0,10,9,3,4,26/38 (68%),23/41 (56%),9/12 (75%),14/18 (78%),20/26 (77%),17/23 (74%),6/12 (50%),13/18 (72%),6,6,1/1 (100%),2/2 (100%),26,30,11,12,5,5,1,2,6/23 (26%),6/26 (23%),5/18 (27%),6/12 (50%),6,6,0,0,0,1
14350782,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,92074,Daniel Elahi Galan,48632,Taro Daniel,2,0,20260427,2,5,3,2,39/78 (50%),26/48 (54%),36/39 (92%),20/22 (91%),26/39 (67%),13/26 (50%),15/39 (38%),8/22 (36%),10,10,1/1 (100%),6/7 (85%),57,58,41,21,16,37,7,5,7,2,6,2,3,1,13/26 (50%),13/39 (33%),14/22 (63%),24/39 (61%),10,10,1,0,0,0,1,2,3,0,25/53 (47%),18/40 (45%),25/28 (89%),22/22 (100%),19/25 (76%),14/18 (78%),10/28 (36%),12/22 (55%),6,6,4/6 (66%),6/7 (85%),29,26,14,24,7,7,3,5,4/18 (22%),6/25 (24%),10/22 (45%),18/28 (64%),6,6,1,2,0,0,1,6,0,0,14/25 (56%),12/18 (67%),11/11 (100%),6/6 (100%),7/14 (50%),11/12 (92%),5/11 (45%),5/6 (83%),4,4,1/3 (33%),0/0 (0%),12,16,2,13,3,7,1,3,1/12 (8%),7/14 (50%),1/6 (16%),6/11 (54%),4,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350871,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,264344,Alexander Shevchenko,265147,Tyler Zink,2,1,20260427,8,8,8,4,31/65 (48%),65/112 (58%),26/34 (76%),43/47 (91%),26/31 (84%),45/65 (69%),16/34 (47%),25/47 (53%),16,17,6/7 (85%),4/4 (100%),83,107,42,70,41,37,5,5,7,16,7,14,1,3,20/65 (30%),5/31 (16%),22/47 (46%),18/34 (52%),17,16,0,1,0,1,6,2,4,0,23/42 (55%),19/40 (48%),15/19 (79%),21/21 (100%),16/23 (70%),11/19 (58%),12/19 (63%),13/21 (62%),6,6,2/3 (66%),0/1 (0%),28,24,16,14,6,5,2,2,8/19 (42%),7/23 (30%),8/21 (38%),7/19 (36%),6,6,1,1,1,0,7,3,4,2,28/49 (57%),29/41 (71%),17/21 (81%),10/12 (83%),24/28 (86%),24/29 (83%),9/21 (43%),6/12 (50%),6,6,4/4 (100%),1/1 (100%),33,30,11,16,4,4,1,2,5/29 (17%),4/28 (14%),6/12 (50%),12/21 (57%),6,6,0,0,0,1,2,3,1,2,9/23 (39%),15/30 (50%),13/14 (93%),13/15 (87%),7/9 (78%),10/15 (67%),9/14 (64%),6/15 (40%),4,5,0/0 (0%),1/3 (33%),16,16,14,7,6,4,4,1,5/15 (33%),2/9 (22%),9/15 (60%),5/14 (35%),5,4,2,0,0,0
14350798,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,298795,Shintaro Mochizuki,38183,Facundo Bagnis,2,1,20260427,7,4,2,6,54/85 (64%),48/97 (49%),29/31 (94%),43/49 (88%),33/54 (61%),28/48 (58%),22/31 (71%),21/49 (43%),14,14,2/5 (40%),0/2 (0%),79,79,55,49,24,30,7,6,13,9,11,4,3,2,20/48 (41%),21/54 (38%),28/49 (57%),9/31 (29%),14,14,2,3,0,0,1,1,0,0,15/25 (60%),8/19 (42%),10/10 (100%),11/11 (100%),10/15 (67%),7/8 (88%),10/10 (100%),6/11 (55%),5,4,0/0 (0%),0/1 (0%),20,13,6,5,4,5,3,1,1/8 (12%),5/15 (33%),5/11 (45%),0/10 (0%),4,5,1,0,0,0,3,3,0,5,18/29 (62%),14/31 (45%),11/11 (100%),12/17 (71%),10/18 (56%),13/14 (93%),7/11 (64%),8/17 (47%),4,5,1/2 (50%),0/0 (0%),17,21,10,12,3,4,1,3,1/14 (7%),8/18 (44%),9/17 (52%),4/11 (36%),5,4,0,1,0,0,3,2,2,1,21/31 (68%),12/24 (50%),8/10 (80%),11/12 (92%),13/21 (62%),8/12 (67%),5/10 (50%),8/12 (67%),5,5,5/7 (71%),0/1 (0%),18,16,8,13,7,9,2,3,4/12 (33%),8/21 (38%),4/12 (33%),5/10 (50%),5,5,1,2,0,0
14350796,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,157808,Lloyd Harris,288748,Eliot Spizzirri,2,1,20260427,9,4,3,1,44/74 (59%),64/90 (71%),27/30 (90%),25/26 (96%),31/44 (70%),49/64 (77%),16/30 (53%),21/26 (81%),17,17,5/8 (62%),0/1 (0%),67,101,47,70,20,31,4,7,9,18,8,15,2,3,15/64 (23%),13/44 (29%),5/26 (19%),14/30 (46%),17,17,1,3,0,0,10,2,2,0,25/40 (63%),26/35 (74%),13/15 (87%),9/9 (100%),22/25 (88%),19/26 (73%),6/15 (40%),8/9 (89%),6,6,1/2 (50%),2/3 (66%),28,27,8,12,5,6,2,2,7/26 (26%),3/25 (12%),1/9 (11%),9/15 (60%),6,6,1,1,1,0,2,1,1,1,19/28 (68%),15/23 (65%),8/9 (89%),7/8 (88%),13/19 (68%),13/15 (87%),5/9 (56%),7/8 (88%),5,5,2/3 (66%),0/0 (0%),18,20,3,10,4,7,1,3,2/15 (13%),6/19 (31%),1/8 (12%),4/9 (44%),5,5,0,1,0,0,6,1,0,0,23/36 (64%),23/32 (72%),13/13 (100%),9/9 (100%),17/23 (74%),17/23 (74%),10/13 (77%),6/9 (67%),6,6,2/3 (66%),0/1 (0%),27,23,9,9,9,7,2,2,6/23 (26%),6/23 (26%),3/9 (33%),3/13 (23%),6,6,1,1,1,0
14350905,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,391865,Colton Smith,275471,Tristan Schoolkate,2,0,20260427,7,3,1,7,28/61 (46%),57/95 (60%),32/33 (97%),31/38 (82%),20/28 (71%),42/57 (74%),15/33 (45%),15/38 (39%),10,10,6/7 (85%),3/4 (75%),59,83,35,57,24,26,4,7,8,11,7,10,2,3,15/57 (26%),8/28 (28%),23/38 (60%),18/33 (54%),10,10,1,1,0,0,3,5,1,2,15/32 (47%),20/32 (63%),16/17 (94%),10/12 (83%),12/15 (80%),17/20 (85%),7/17 (41%),6/12 (50%),5,5,0/1 (0%),2/2 (100%),19,23,9,13,3,7,1,2,3/20 (15%),3/15 (20%),6/12 (50%),10/17 (58%),5,5,0,1,0,0,4,3,0,1,13/29 (45%),31/38 (82%),16/16 (100%),6/7 (86%),8/13 (62%),21/31 (68%),8/16 (50%),2/7 (29%),5,5,1/3 (33%),1/2 (50%),16,23,15,13,4,4,2,3,10/31 (32%),5/13 (38%),5/7 (71%),8/16 (50%),5,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350774,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,49417,Li Tu,39711,James Duckworth,2,0,20260427,8,7,3,5,36/67 (54%),31/67 (46%),28/31 (90%),31/36 (86%),28/36 (78%),26/31 (84%),18/31 (58%),13/36 (36%),11,11,3/4 (75%),1/1 (100%),62,60,46,39,16,21,4,4,10,8,9,7,2,1,5/31 (16%),8/36 (22%),23/36 (63%),13/31 (41%),11,11,0,1,0,0,3,8,2,1,19/42 (45%),24/35 (69%),21/23 (91%),10/11 (91%),17/19 (89%),22/24 (92%),13/23 (57%),7/11 (64%),6,6,1/1 (100%),0/0 (0%),30,29,6,12,4,4,1,2,2/24 (8%),2/19 (10%),4/11 (36%),10/23 (43%),6,6,0,0,0,1,5,5,1,4,20/28 (71%),13/32 (41%),7/8 (88%),15/19 (79%),14/20 (70%),11/13 (85%),5/8 (63%),11/19 (58%),5,5,1/2 (50%),1/1 (100%),19,22,10,9,4,4,1,2,2/13 (15%),6/20 (30%),8/19 (42%),3/8 (37%),5,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350771,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,15894,Adrian Mannarino,52276,Mitchell Krueger,2,0,20260427,5,1,0,0,29/59 (49%),25/41 (61%),30/30 (100%),16/16 (100%),24/29 (83%),11/25 (44%),16/30 (53%),5/16 (31%),7,7,0/0 (0%),7/11 (63%),65,24,40,16,25,8,8,6,12,2,8,2,4,1,14/25 (56%),5/29 (17%),11/16 (68%),14/30 (46%),7,7,4,0,0,0,2,1,1,0,8/20 (40%),14/23 (61%),11/12 (92%),9/9 (100%),6/8 (75%),6/14 (43%),7/12 (58%),3/9 (33%),3,4,0/0 (0%),2/5 (40%),13,9,14,7,4,2,4,1,8/14 (57%),2/8 (25%),6/9 (66%),5/12 (41%),4,3,3,0,0,0,4,0,0,0,12/17 (71%),10/18 (56%),5/5 (100%),8/8 (100%),11/12 (92%),5/10 (50%),5/5 (100%),2/8 (25%),4,3,0/0 (0%),3/5 (60%),16,7,11,1,18,6,5,1,5/10 (50%),1/12 (8%),6/8 (75%),0/5 (0%),3,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350775,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,390214,Alexander Blockx,295178,Alibek Kachmazov,0,0,20260427,2,8,3,2,14/29 (48%),47/72 (65%),12/15 (80%),23/25 (92%),8/14 (57%),37/47 (79%),8/15 (53%),15/25 (60%),3,3,4/7 (57%),1/1 (100%),21,65,16,52,5,13,4,6,2,15,2,12,2,3,10/47 (21%),6/14 (42%),10/25 (40%),7/15 (46%),3,3,0,3,0,0,2,2,3,1,14/29 (48%),13/18 (72%),12/15 (80%),5/6 (83%),8/14 (57%),9/13 (69%),8/15 (53%),4/5 (80%),3,3,6/7 (85%),1/1 (100%),16,13,5,13,4,6,1,3,4/13 (30%),6/14 (42%),1/5 (20%),7/15 (46%),3,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
