event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,home_player_id,away_player_id,home_wins,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away,ALL_forehand_home,ALL_forehand_away,ALL_backhand_home,ALL_backhand_away,ALL_volley_home,ALL_volley_away,ALL_groundstroke_home,ALL_groundstroke_away,ALL_lob_home,ALL_lob_away,ALL_overhead_home,ALL_overhead_away,ALL_drop_shot_home,ALL_drop_shot_away,ALL_return_home,ALL_return_away,ALL_overhead_stroke_home,ALL_overhead_stroke_away,4TH_aces_home,4TH_aces_away,4TH_double_faults_home,4TH_double_faults_away,4TH_first_serve_home,4TH_first_serve_away,4TH_second_serve_home,4TH_second_serve_away,4TH_first_serve_points_home,4TH_first_serve_points_away,4TH_second_serve_points_home,4TH_second_serve_points_away,4TH_service_games_played_home,4TH_service_games_played_away,4TH_break_points_saved_home,4TH_break_points_saved_away,4TH_service_points_won_home,4TH_service_points_won_away,4TH_receiver_points_won_home,4TH_receiver_points_won_away,4TH_max_points_in_a_row_home,4TH_max_points_in_a_row_away,4TH_max_games_in_a_row_home,4TH_max_games_in_a_row_away,4TH_first_serve_return_points_home,4TH_first_serve_return_points_away,4TH_second_serve_return_points_home,4TH_second_serve_return_points_away,4TH_return_games_played_home,4TH_return_games_played_away,4TH_break_points_converted_home,4TH_break_points_converted_away,4TH_tiebreaks_home,4TH_tiebreaks_away,5TH_aces_home,5TH_aces_away,5TH_double_faults_home,5TH_double_faults_away,5TH_first_serve_home,5TH_first_serve_away,5TH_second_serve_home,5TH_second_serve_away,5TH_first_serve_points_home,5TH_first_serve_points_away,5TH_second_serve_points_home,5TH_second_serve_points_away,5TH_service_games_played_home,5TH_service_games_played_away,5TH_break_points_saved_home,5TH_break_points_saved_away,5TH_service_points_won_home,5TH_service_points_won_away,5TH_receiver_points_won_home,5TH_receiver_points_won_away,5TH_max_points_in_a_row_home,5TH_max_points_in_a_row_away,5TH_max_games_in_a_row_home,5TH_max_games_in_a_row_away,5TH_first_serve_return_points_home,5TH_first_serve_return_points_away,5TH_second_serve_return_points_home,5TH_second_serve_return_points_away,5TH_return_games_played_home,5TH_return_games_played_away,5TH_break_points_converted_home,5TH_break_points_converted_away,5TH_tiebreaks_home,5TH_tiebreaks_away
15302977,WTA,172137,"Brisbane, Australia, Qualifying",2026-01-02,Qualification Round 1,Hardcourt outdoor,232651,255391,1,232651,Olivia Gadecki,255391,Anastasia Zakharova,2,0,2-0,2026-05-17,1.0,1.0,2.0,2.0,18/34 (53%),20/38 (53%),14/16 (88%),16/18 (89%),12/18 (67%),11/20 (55%),10/16 (63%),9/18 (50%),11.0,10.0,2/4 (50%),7/11 (63%),40.0,32.0,22.0,20.0,18.0,12.0,7.0,9.0,13.0,8.0,9.0,6.0,4.0,2.0,9/20 (45%),6/18 (33%),9/18 (50%),6/16 (37%),10.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,20/25 (80%),14/22 (64%),4/5 (80%),8/9 (89%),13/20 (65%),7/14 (50%),3/5 (60%),3/8 (38%),5.0,4.0,0/1 (0%),0/2 (0%),16.0,10.0,12.0,9.0,7.0,9.0,4.0,2.0,7/14 (50%),7/20 (35%),5/8 (62%),2/5 (40%),4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,4.0,3.0,23/36 (64%),29/48 (60%),9/13 (69%),17/20 (85%),17/23 (74%),16/29 (55%),7/13 (54%),10/19 (53%),6.0,6.0,2/3 (66%),7/9 (77%),24.0,26.0,22.0,12.0,6.0,5.0,3.0,2.0,13/29 (44%),6/23 (26%),9/19 (47%),6/13 (46%),6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15302978,WTA,172137,"Brisbane, Australia, Qualifying",2026-01-02,Qualification Round 1,Hardcourt outdoor,103901,457872,1,103901,Elena-Gabriela Ruse,457872,Alana Subasic,2,0,2-0,2026-05-17,7.0,0.0,2.0,3.0,25/44 (57%),24/36 (67%),17/19 (89%),9/12 (75%),21/25 (84%),10/24 (42%),8/19 (42%),2/12 (17%),6.0,7.0,7/7 (100%),4/10 (40%),58.0,30.0,29.0,15.0,29.0,15.0,9.0,4.0,12.0,1.0,6.0,1.0,10.0,1.0,14/24 (58%),4/25 (16%),10/12 (83%),11/19 (57%),7.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,22/28 (79%),15/23 (65%),5/6 (83%),6/9 (67%),16/22 (73%),6/15 (40%),1/6 (17%),2/8 (25%),3.0,4.0,7/7 (100%),3/6 (50%),17.0,8.0,15.0,11.0,8.0,4.0,4.0,1.0,9/15 (60%),6/22 (27%),6/8 (75%),5/6 (83%),4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16/16 (100%),21/21 (100%),0/1 (0%),0/0 (0%),12/16 (75%),7/21 (33%),0/0 (0%),0/0 (0%),3.0,3.0,0/0 (0%),1/4 (25%),12.0,7.0,14.0,4.0,6.0,3.0,6.0,0.0,14/21 (66%),4/16 (25%),,,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306523,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,264344,355525,0,355525,Raphael Collignon,264344,Alexander Shevchenko,2,0,2-0,2026-05-17,3.0,12.0,0.0,6.0,32/60 (53%),42/70 (60%),28/28 (100%),22/28 (79%),20/32 (63%),31/42 (74%),16/28 (57%),13/28 (46%),11.0,11.0,5/9 (55%),2/4 (50%),62.0,68.0,36.0,44.0,26.0,24.0,4.0,7.0,9.0,13.0,7.0,9.0,4.0,5.0,11/42 (26%),12/32 (37%),15/28 (53%),12/28 (42%),11.0,11.0,2.0,4.0,0.0,0.0,3.0,7.0,0.0,6.0,17/35 (49%),24/42 (57%),18/18 (100%),12/18 (67%),10/17 (59%),17/24 (71%),9/18 (50%),6/18 (33%),6.0,6.0,4/7 (57%),1/3 (33%),19.0,23.0,19.0,16.0,4.0,5.0,4.0,5.0,7/24 (29%),7/17 (41%),12/18 (66%),9/18 (50%),6.0,6.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,14/25 (56%),17/28 (61%),11/11 (100%),11/11 (100%),10/14 (71%),14/17 (82%),7/11 (64%),7/11 (64%),5.0,5.0,1/2 (50%),1/1 (100%),17.0,21.0,7.0,8.0,4.0,7.0,1.0,3.0,3/17 (17%),4/14 (28%),4/11 (36%),4/11 (36%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306517,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,287803,417196,1,287803,Arthur Cazaux,417196,Martin Landaluce,2,0,2-0,2026-05-17,9.0,3.0,1.0,6.0,36/46 (78%),38/65 (58%),9/10 (90%),21/27 (78%),30/36 (83%),23/38 (61%),7/10 (70%),11/27 (41%),9.0,8.0,0/0 (0%),5/8 (62%),68.0,43.0,37.0,34.0,31.0,9.0,12.0,5.0,12.0,5.0,9.0,4.0,5.0,1.0,15/38 (39%),6/36 (16%),16/27 (59%),3/10 (30%),8.0,9.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,16/22 (73%),25/44 (57%),6/6 (100%),14/19 (74%),15/16 (94%),16/25 (64%),5/6 (83%),7/19 (37%),5.0,4.0,0/0 (0%),5/6 (83%),20.0,23.0,21.0,2.0,12.0,3.0,3.0,1.0,9/25 (36%),1/16 (6%),12/19 (63%),1/6 (16%),4.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,20/24 (83%),13/21 (62%),3/4 (75%),7/8 (88%),15/20 (75%),7/13 (54%),2/4 (50%),4/8 (50%),4.0,4.0,0/0 (0%),0/2 (0%),17.0,11.0,10.0,7.0,6.0,5.0,5.0,1.0,6/13 (46%),5/20 (25%),4/8 (50%),2/4 (50%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306519,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,40800,294337,1,40800,Pablo Carreño Busta,294337,Mattia Bellucci,2,1,2-1,2026-05-17,8.0,13.0,2.0,3.0,55/89 (62%),59/91 (65%),32/34 (94%),29/32 (91%),42/55 (76%),47/59 (80%),19/34 (56%),15/32 (47%),15.0,15.0,3/6 (50%),3/5 (60%),90.0,90.0,61.0,62.0,29.0,28.0,6.0,10.0,15.0,16.0,12.0,13.0,2.0,3.0,12/59 (20%),13/55 (23%),17/32 (53%),15/34 (44%),15.0,15.0,2.0,3.0,1.0,0.0,3.0,4.0,1.0,1.0,20/28 (71%),22/32 (69%),7/8 (88%),9/10 (90%),17/20 (85%),18/22 (82%),5/8 (63%),2/10 (20%),5.0,5.0,2/2 (100%),3/4 (75%),22.0,20.0,12.0,6.0,6.0,4.0,2.0,1.0,4/22 (18%),3/20 (15%),8/10 (80%),3/8 (37%),5.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,7/19 (37%),16/27 (59%),11/12 (92%),9/11 (82%),4/7 (57%),14/16 (88%),6/12 (50%),4/11 (36%),4.0,4.0,1/3 (33%),0/0 (0%),10.0,18.0,9.0,9.0,6.0,10.0,1.0,3.0,2/16 (12%),3/7 (42%),7/11 (63%),6/12 (50%),4.0,4.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,27/42 (64%),21/32 (66%),15/15 (100%),11/11 (100%),20/27 (74%),15/21 (71%),9/15 (60%),9/11 (82%),6.0,6.0,0/1 (0%),0/1 (0%),29.0,24.0,8.0,13.0,4.0,6.0,2.0,2.0,6/21 (28%),7/27 (25%),2/11 (18%),6/15 (40%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306525,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,275948,233126,0,233126,Dane Sweeny,275948,Jacob Fearnley,2,0,2-0,2026-05-17,7.0,3.0,6.0,1.0,46/65 (71%),38/73 (52%),13/19 (68%),34/35 (97%),27/46 (59%),25/38 (66%),7/19 (37%),21/35 (60%),9.0,10.0,3/7 (42%),3/5 (60%),61.0,77.0,34.0,46.0,27.0,31.0,4.0,6.0,7.0,13.0,5.0,8.0,3.0,5.0,13/38 (34%),19/46 (41%),14/35 (40%),12/19 (63%),10.0,9.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,1.0,13/20 (65%),12/27 (44%),4/7 (57%),14/15 (93%),6/13 (46%),9/12 (75%),3/7 (43%),9/15 (60%),3.0,4.0,1/3 (33%),2/2 (100%),9.0,18.0,9.0,11.0,3.0,6.0,1.0,5.0,3/12 (25%),7/13 (53%),6/15 (40%),4/7 (57%),4.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,33/45 (73%),26/46 (57%),9/12 (75%),20/20 (100%),21/33 (64%),16/26 (62%),4/12 (33%),12/20 (60%),6.0,6.0,2/4 (50%),1/3 (33%),25.0,28.0,18.0,20.0,4.0,4.0,3.0,4.0,10/26 (38%),12/33 (36%),8/20 (40%),8/12 (66%),6.0,6.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306521,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,334293,94485,1,334293,Ethan Quinn,94485,Benjamin Bonzi,2,1,2-1,2026-05-17,10.0,7.0,0.0,8.0,49/66 (74%),65/99 (66%),17/17 (100%),26/34 (76%),40/49 (82%),44/65 (68%),11/17 (65%),15/34 (44%),14.0,14.0,0/2 (0%),10/14 (71%),91.0,74.0,51.0,59.0,40.0,15.0,6.0,6.0,16.0,12.0,11.0,9.0,3.0,3.0,21/65 (32%),9/49 (18%),19/34 (55%),6/17 (35%),14.0,14.0,4.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,17/24 (71%),17/24 (71%),7/7 (100%),7/7 (100%),13/17 (76%),15/17 (88%),5/7 (71%),5/7 (71%),5.0,5.0,0/1 (0%),0/0 (0%),18.0,20.0,4.0,6.0,6.0,6.0,1.0,3.0,2/17 (11%),4/17 (23%),2/7 (28%),2/7 (28%),5.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,16/25 (64%),26/39 (67%),9/9 (100%),8/13 (62%),12/16 (75%),16/26 (62%),5/9 (56%),4/13 (31%),5.0,4.0,0/1 (0%),8/10 (80%),17.0,20.0,19.0,8.0,6.0,6.0,3.0,2.0,10/26 (38%),4/16 (25%),9/13 (69%),4/9 (44%),4.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,16/17 (94%),21/36 (58%),1/1 (100%),12/15 (80%),15/16 (94%),12/21 (57%),1/1 (100%),7/15 (47%),4.0,5.0,0/0 (0%),2/4 (50%),16.0,19.0,17.0,1.0,5.0,3.0,3.0,1.0,9/21 (42%),1/16 (6%),8/15 (53%),0/1 (0%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15309430,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,58221,26204,1,58221,Christopher O'Connell,26204,Nikoloz Basilashvili,2,0,2-0,2026-05-17,9.0,8.0,0.0,10.0,11/18 (61%),6/24 (25%),7/7 (100%),8/18 (44%),7/11 (64%),4/6 (67%),4/7 (57%),3/18 (17%),2.0,1.0,0/1 (0%),2/6 (33%),18.0,17.0,16.0,12.0,2.0,5.0,12.0,4.0,12.0,5.0,8.0,4.0,7.0,2.0,2/6 (33%),4/11 (36%),15/18 (83%),3/7 (42%),1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5/9 (56%),2/6 (33%),4/4 (100%),3/4 (75%),3/5 (60%),2/2 (100%),1/4 (25%),2/4 (50%),2.0,1.0,0/1 (0%),0/0 (0%),4.0,4.0,2.0,5.0,3.0,4.0,1.0,2.0,0/2 (0%),2/5 (40%),2/4 (50%),3/4 (75%),1.0,2.0,0.0,1.0,0.0,0.0,,,,,0/0 (0%),0/0 (0%),0/0 (0%),0/0 (0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306520,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,273679,47975,1,273679,Terence Atmane,47975,Yannick Hanfmann,2,0,2-0,2026-05-17,10.0,10.0,0.0,1.0,39/63 (62%),46/61 (75%),24/24 (100%),14/15 (93%),31/39 (79%),36/46 (78%),17/24 (71%),6/15 (40%),11.0,11.0,1/2 (50%),3/5 (60%),67.0,57.0,48.0,42.0,19.0,15.0,10.0,5.0,13.0,10.0,10.0,8.0,3.0,2.0,10/46 (21%),8/39 (20%),9/15 (60%),7/24 (29%),11.0,11.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,16/24 (67%),19/28 (68%),8/8 (100%),8/9 (89%),14/16 (88%),15/19 (79%),6/8 (75%),3/9 (33%),5.0,5.0,0/0 (0%),1/2 (50%),20.0,18.0,10.0,4.0,8.0,4.0,2.0,1.0,4/19 (21%),2/16 (12%),6/9 (66%),2/8 (25%),5.0,5.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,22/39 (56%),25/33 (76%),17/17 (100%),8/8 (100%),16/22 (73%),20/25 (80%),12/17 (71%),4/8 (50%),6.0,6.0,1/2 (50%),2/3 (66%),28.0,24.0,9.0,11.0,7.0,5.0,3.0,2.0,5/25 (20%),6/22 (27%),4/8 (50%),5/17 (29%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306524,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,275471,39711,0,39711,James Duckworth,275471,Tristan Schoolkate,2,0,2-0,2026-05-17,9.0,5.0,5.0,2.0,26/50 (52%),20/47 (43%),19/24 (79%),25/27 (93%),20/26 (77%),18/20 (90%),7/24 (29%),18/27 (67%),8.0,9.0,1/4 (25%),0/0 (0%),38.0,59.0,27.0,36.0,11.0,23.0,5.0,9.0,5.0,12.0,4.0,9.0,1.0,3.0,2/20 (10%),6/26 (23%),9/27 (33%),17/24 (70%),9.0,8.0,0.0,3.0,0.0,0.0,4.0,3.0,2.0,1.0,11/22 (50%),12/27 (44%),9/11 (82%),14/15 (93%),10/11 (91%),11/12 (92%),4/11 (36%),9/15 (60%),4.0,5.0,0/1 (0%),0/0 (0%),14.0,20.0,7.0,8.0,5.0,6.0,1.0,3.0,1/12 (8%),1/11 (9%),6/15 (40%),7/11 (63%),5.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,15/28 (54%),7/20 (35%),10/13 (77%),12/13 (92%),10/15 (67%),6/7 (86%),3/13 (23%),10/13 (77%),4.0,4.0,1/3 (33%),0/0 (0%),13.0,16.0,4.0,15.0,4.0,5.0,1.0,3.0,1/7 (14%),5/15 (33%),3/13 (23%),10/13 (76%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306516,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,237452,216488,1,237452,Rinky Hijikata,216488,Filip Misolic,2,0,2-0,2026-05-17,11.0,5.0,3.0,2.0,41/65 (63%),45/76 (59%),21/24 (88%),29/31 (94%),32/41 (78%),25/45 (56%),9/24 (38%),14/31 (45%),9.0,9.0,6/7 (85%),7/11 (63%),78.0,63.0,41.0,39.0,37.0,24.0,7.0,5.0,12.0,6.0,8.0,5.0,5.0,1.0,20/45 (44%),9/41 (21%),17/31 (54%),15/24 (62%),9.0,9.0,4.0,1.0,0.0,0.0,8.0,3.0,1.0,1.0,18/28 (64%),29/49 (59%),9/10 (90%),19/20 (95%),14/18 (78%),14/29 (48%),5/10 (50%),11/20 (55%),4.0,5.0,3/3 (100%),5/7 (71%),19.0,25.0,24.0,9.0,7.0,4.0,4.0,1.0,15/29 (51%),4/18 (22%),9/20 (45%),5/10 (50%),5.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,23/37 (62%),16/27 (59%),12/14 (86%),10/11 (91%),18/23 (78%),11/16 (69%),4/14 (29%),3/11 (27%),5.0,4.0,3/4 (75%),2/4 (50%),22.0,14.0,13.0,15.0,7.0,5.0,2.0,1.0,5/16 (31%),5/23 (21%),8/11 (72%),10/14 (71%),4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306518,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,108709,490667,1,108709,Kamil Majchrzak,490667,Cruz Hewitt,2,0,2-0,2026-05-17,7.0,3.0,6.0,1.0,39/63 (62%),52/68 (76%),18/24 (75%),15/16 (94%),29/39 (74%),29/52 (56%),10/24 (42%),7/16 (44%),11.0,11.0,2/5 (40%),8/13 (61%),70.0,60.0,39.0,36.0,31.0,24.0,7.0,5.0,13.0,9.0,7.0,5.0,4.0,2.0,23/52 (44%),10/39 (25%),9/16 (56%),14/24 (58%),11.0,11.0,5.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,18/34 (53%),22/30 (73%),13/16 (81%),8/8 (100%),14/18 (78%),13/22 (59%),7/16 (44%),4/8 (50%),5.0,5.0,1/2 (50%),1/3 (33%),21.0,17.0,13.0,13.0,5.0,5.0,4.0,2.0,9/22 (40%),4/18 (22%),4/8 (50%),9/16 (56%),5.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,17/29 (59%),26/37 (70%),9/12 (75%),10/11 (91%),11/17 (65%),14/26 (54%),7/12 (58%),5/11 (45%),6.0,6.0,1/3 (33%),7/10 (70%),18.0,19.0,18.0,11.0,7.0,4.0,2.0,2.0,12/26 (46%),6/17 (35%),6/11 (54%),5/12 (41%),6.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306515,ATP,172260,"Brisbane, Australia, Qualifying",2026-01-03,Qualification Round 1,Hardcourt outdoor,90798,288748,1,90798,Quentin Halys,288748,Eliot Spizzirri,2,0,2-0,2026-05-17,10.0,5.0,2.0,3.0,45/68 (66%),32/52 (62%),21/23 (91%),17/20 (85%),37/45 (82%),25/32 (78%),11/23 (48%),9/20 (45%),10.0,9.0,4/4 (100%),3/5 (60%),66.0,54.0,48.0,34.0,18.0,20.0,6.0,5.0,12.0,7.0,10.0,5.0,4.0,1.0,7/32 (21%),8/45 (17%),11/20 (55%),12/23 (52%),9.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20/32 (63%),20/32 (63%),11/12 (92%),11/12 (92%),15/20 (75%),16/20 (80%),7/12 (58%),5/12 (42%),5.0,5.0,0/0 (0%),3/4 (75%),22.0,21.0,11.0,10.0,4.0,5.0,2.0,1.0,4/20 (20%),5/20 (25%),7/12 (58%),5/12 (41%),5.0,5.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,24/36 (67%),11/20 (55%),11/12 (92%),7/9 (78%),21/24 (88%),8/11 (73%),5/12 (42%),5/9 (56%),5.0,4.0,4/4 (100%),0/1 (0%),26.0,13.0,7.0,10.0,4.0,4.0,3.0,1.0,3/11 (27%),3/24 (12%),4/9 (44%),7/12 (58%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
